id_temperatura,time,temp 
19422,2019-07-18 11:42,21.16
19423,2019-07-18 11:43,21.12
19424,2019-07-18 11:44,21.04
19425,2019-07-18 11:45,20.58
19426,2019-07-18 11:46,21.43
19427,2019-07-18 11:47,21.62
19428,2019-07-18 11:48,20.26
19429,2019-07-18 11:49,21.48
19430,2019-07-18 11:50,21.8
19431,2019-07-18 11:51,22.26
19432,2019-07-18 11:52,21.32
19433,2019-07-18 11:53,21.44
19434,2019-07-18 11:54,21.61
19435,2019-07-18 11:55,22.26
19436,2019-07-18 11:56,20.97
19437,2019-07-18 11:57,21.22
19438,2019-07-18 11:58,21.65
19439,2019-07-18 11:59,20.84
19440,2019-07-18 12:00,20.77
19441,2019-07-18 12:01,20.55
19442,2019-07-18 12:02,22.28
19443,2019-07-18 12:03,20.98
19444,2019-07-18 12:04,21.38
19445,2019-07-18 12:05,21.07
19446,2019-07-18 12:06,21.1
19447,2019-07-18 12:07,21.64
19448,2019-07-18 12:08,22.59
19449,2019-07-18 12:09,22.44
19450,2019-07-18 12:10,21.13
19451,2019-07-18 12:11,22.35
19452,2019-07-18 12:12,20.93
19453,2019-07-18 12:13,22.04
19454,2019-07-18 12:14,21.29
19455,2019-07-18 12:15,22.57
19456,2019-07-18 12:16,21.4
19457,2019-07-18 12:17,21.51
19458,2019-07-18 12:18,20.85
19459,2019-07-18 12:19,21.12
19460,2019-07-18 12:20,20.81
19461,2019-07-18 12:21,21.51
19462,2019-07-18 12:22,20.29
19463,2019-07-18 12:23,21.17
19464,2019-07-18 12:24,20.98
19465,2019-07-18 12:25,22.44
19466,2019-07-18 12:26,20.95
19467,2019-07-18 12:27,21.78
19468,2019-07-18 12:28,21.13
19469,2019-07-18 12:29,21.63
19470,2019-07-18 12:30,20.37
19471,2019-07-18 12:31,21.72
19472,2019-07-18 12:32,21.58
19473,2019-07-18 12:33,20.84
19474,2019-07-18 12:34,21.05
19475,2019-07-18 12:35,21.28
19476,2019-07-18 12:36,21.99
19477,2019-07-18 12:37,21.43
19478,2019-07-18 12:38,22.16
19479,2019-07-18 12:39,21.31
19480,2019-07-18 12:40,22.07
19481,2019-07-18 12:41,20.63
19482,2019-07-18 12:42,20.98
19483,2019-07-18 12:43,21.21
19484,2019-07-18 12:44,21.36
19485,2019-07-18 12:45,21.44
19486,2019-07-18 12:46,21.82
19487,2019-07-18 12:47,20.79
19488,2019-07-18 12:48,20.81
19489,2019-07-18 12:49,20.68
19490,2019-07-18 12:50,21.15
19491,2019-07-18 12:51,21.34
19492,2019-07-18 12:52,22.27
19493,2019-07-18 12:53,20.5
19494,2019-07-18 12:54,21.1
19495,2019-07-18 12:55,20.93
19496,2019-07-18 12:56,21.18
19497,2019-07-18 12:57,20.56
19498,2019-07-18 12:58,21.76
19499,2019-07-18 12:59,21.68
19500,2019-07-18 13:00,21.32
19501,2019-07-18 13:01,21.97
19502,2019-07-18 13:02,20.93
19503,2019-07-18 13:03,22.21
19504,2019-07-18 13:04,21.87
19505,2019-07-18 13:05,20.9
19506,2019-07-18 13:06,21.14
19507,2019-07-18 13:07,21.08
19508,2019-07-18 13:08,22.23
19509,2019-07-18 13:09,22.65
19510,2019-07-18 13:10,21.24
19511,2019-07-18 13:11,21.0
19512,2019-07-18 13:12,20.7
19513,2019-07-18 13:13,22.3
19514,2019-07-18 13:14,21.39
19515,2019-07-18 13:15,22.01
19516,2019-07-18 13:16,21.25
19517,2019-07-18 13:17,20.11
19518,2019-07-18 13:18,21.32
19519,2019-07-18 13:19,21.18
19520,2019-07-18 13:20,22.17
19521,2019-07-18 13:21,21.86
19522,2019-07-18 13:22,20.76
19523,2019-07-18 13:23,21.05
19524,2019-07-18 13:24,21.88
19525,2019-07-18 13:25,22.58
19526,2019-07-18 13:26,21.85
19527,2019-07-18 13:27,22.19
19528,2019-07-18 13:28,21.96
19529,2019-07-18 13:29,22.6
19530,2019-07-18 13:30,21.96
19531,2019-07-18 13:31,21.76
19532,2019-07-18 13:32,21.46
19533,2019-07-18 13:33,20.65
19534,2019-07-18 13:34,20.54
19535,2019-07-18 13:35,21.6
19536,2019-07-18 13:36,21.89
19537,2019-07-18 13:37,22.11
19538,2019-07-18 13:38,21.52
19539,2019-07-18 13:39,20.78
19540,2019-07-18 13:40,21.55
19541,2019-07-18 13:41,21.44
19542,2019-07-18 13:42,22.22
19543,2019-07-18 13:43,21.63
19544,2019-07-18 13:44,22.14
19545,2019-07-18 13:45,21.56
19546,2019-07-18 13:46,20.57
19547,2019-07-18 13:47,21.29
19548,2019-07-18 13:48,21.21
19549,2019-07-18 13:49,21.28
19550,2019-07-18 13:50,20.95
19551,2019-07-18 13:51,20.96
19552,2019-07-18 13:52,21.56
19553,2019-07-18 13:53,20.63
19554,2019-07-18 13:54,20.65
19555,2019-07-18 13:55,21.33
19556,2019-07-18 13:56,22.67
19557,2019-07-18 13:57,21.54
19558,2019-07-18 13:58,20.75
19559,2019-07-18 13:59,22.54
19560,2019-07-18 14:00,21.4
19561,2019-07-18 14:01,21.08
19562,2019-07-18 14:02,22.29
19563,2019-07-18 14:03,21.82
19564,2019-07-18 14:04,20.49
19565,2019-07-18 14:05,20.48
19566,2019-07-18 14:06,20.98
19567,2019-07-18 14:07,21.55
19568,2019-07-18 14:08,21.27
19569,2019-07-18 14:09,20.57
19570,2019-07-18 14:10,21.13
19571,2019-07-18 14:11,20.15
19572,2019-07-18 14:12,22.42
19573,2019-07-18 14:13,21.73
19574,2019-07-18 14:14,20.89
19575,2019-07-18 14:15,21.62
19576,2019-07-18 14:16,21.06
19577,2019-07-18 14:17,21.13
19578,2019-07-18 14:18,21.67
19579,2019-07-18 14:19,21.82
19580,2019-07-18 14:20,20.87
19581,2019-07-18 14:21,21.0
19582,2019-07-18 14:22,22.04
19583,2019-07-18 14:23,21.32
19584,2019-07-18 14:24,20.67
19585,2019-07-18 14:25,21.5
19586,2019-07-18 14:26,21.12
19587,2019-07-18 14:27,22.45
19588,2019-07-18 14:28,21.58
19589,2019-07-18 14:29,21.1
19590,2019-07-18 14:30,20.59
19591,2019-07-18 14:31,21.23
19592,2019-07-18 14:32,21.7
19593,2019-07-18 14:33,20.59
19594,2019-07-18 14:34,22.38
19595,2019-07-18 14:35,22.37
19596,2019-07-18 14:36,22.52
19597,2019-07-18 14:37,22.2
19598,2019-07-18 14:38,20.7
19599,2019-07-18 14:39,20.69
19600,2019-07-18 14:40,22.31
19601,2019-07-18 14:41,20.52
19602,2019-07-18 14:42,21.96
19603,2019-07-18 14:43,21.17
19604,2019-07-18 14:44,20.34
19605,2019-07-18 14:45,22.22
19606,2019-07-18 14:46,21.47
19607,2019-07-18 14:47,21.55
19608,2019-07-18 14:48,22.53
19609,2019-07-18 14:49,20.49
19610,2019-07-18 14:50,21.46
19611,2019-07-18 14:51,21.34
19612,2019-07-18 14:52,20.68
19613,2019-07-18 14:53,20.83
19614,2019-07-18 14:54,20.85
19615,2019-07-18 14:55,20.63
19616,2019-07-18 14:56,20.4
19617,2019-07-18 14:57,21.83
19618,2019-07-18 14:58,22.25
19619,2019-07-18 14:59,22.16
19620,2019-07-18 15:00,21.55
19621,2019-07-18 15:01,21.54
19622,2019-07-18 15:02,21.25
19623,2019-07-18 15:03,21.31
19624,2019-07-18 15:04,21.42
19625,2019-07-18 15:05,22.9
19626,2019-07-18 15:06,21.04
19627,2019-07-18 15:07,22.85
19628,2019-07-18 15:08,22.25
19629,2019-07-18 15:09,21.1
19630,2019-07-18 15:10,22.23
19631,2019-07-18 15:11,21.91
19632,2019-07-18 15:12,21.53
19633,2019-07-18 15:13,21.71
19634,2019-07-18 15:14,21.26
19635,2019-07-18 15:15,22.09
19636,2019-07-18 15:16,20.23
19637,2019-07-18 15:17,21.77
19638,2019-07-18 15:18,21.93
19639,2019-07-18 15:19,21.08
19640,2019-07-18 15:20,22.53
19641,2019-07-18 15:21,21.63
19642,2019-07-18 15:22,20.93
19643,2019-07-18 15:23,20.83
19644,2019-07-18 15:24,20.45
19645,2019-07-18 15:25,22.37
19646,2019-07-18 15:26,20.31
19647,2019-07-18 15:27,20.36
19648,2019-07-18 15:28,21.31
19649,2019-07-18 15:29,21.56
19650,2019-07-18 15:30,22.14
19651,2019-07-18 15:31,22.16
19652,2019-07-18 15:32,21.0
19653,2019-07-18 15:33,21.53
19654,2019-07-18 15:34,22.76
19655,2019-07-18 15:35,20.72
19656,2019-07-18 15:36,21.28
19657,2019-07-18 15:37,22.28
19658,2019-07-18 15:38,21.48
19659,2019-07-18 15:39,22.24
19660,2019-07-18 15:40,21.12
19661,2019-07-18 15:41,20.67
19662,2019-07-18 15:42,22.15
19663,2019-07-18 15:43,20.31
19664,2019-07-18 15:44,21.88
19665,2019-07-18 15:45,21.06
19666,2019-07-18 15:46,21.17
19667,2019-07-18 15:47,21.55
19668,2019-07-18 15:48,21.86
19669,2019-07-18 15:49,22.15
19670,2019-07-18 15:50,20.29
19671,2019-07-18 15:51,21.77
19672,2019-07-18 15:52,20.33
19673,2019-07-18 15:53,21.52
19674,2019-07-18 15:54,20.33
19675,2019-07-18 15:55,21.11
19676,2019-07-18 15:56,21.04
19677,2019-07-18 15:57,20.51
19678,2019-07-18 15:58,21.68
19679,2019-07-18 15:59,21.95
19680,2019-07-18 16:00,20.54
19681,2019-07-18 16:01,20.27
19682,2019-07-18 16:02,22.18
19683,2019-07-18 16:03,21.11
19684,2019-07-18 16:04,21.57
19685,2019-07-18 16:05,20.5
19686,2019-07-18 16:06,21.17
19687,2019-07-18 16:07,20.87
19688,2019-07-18 16:08,20.82
19689,2019-07-18 16:09,22.04
19690,2019-07-18 16:10,20.81
19691,2019-07-18 16:11,21.08
19692,2019-07-18 16:12,21.67
19693,2019-07-18 16:13,22.06
19694,2019-07-18 16:14,20.44
19695,2019-07-18 16:15,20.25
19696,2019-07-18 16:16,20.97
19697,2019-07-18 16:17,20.6
19698,2019-07-18 16:18,21.56
19699,2019-07-18 16:19,21.15
19700,2019-07-18 16:20,20.87
19701,2019-07-18 16:21,21.85
19702,2019-07-18 16:22,21.83
19703,2019-07-18 16:23,20.89
19704,2019-07-18 16:24,20.39
19705,2019-07-18 16:25,21.32
19706,2019-07-18 16:26,20.19
19707,2019-07-18 16:27,21.75
19708,2019-07-18 16:28,20.32
19709,2019-07-18 16:29,21.32
19710,2019-07-18 16:30,20.04
19711,2019-07-18 16:31,22.29
19712,2019-07-18 16:32,22.01
19713,2019-07-18 16:33,21.56
19714,2019-07-18 16:34,20.77
19715,2019-07-18 16:35,21.38
19716,2019-07-18 16:36,20.75
19717,2019-07-18 16:37,21.56
19718,2019-07-18 16:38,21.11
19719,2019-07-18 16:39,21.74
19720,2019-07-18 16:40,21.55
19721,2019-07-18 16:41,20.49
19722,2019-07-18 16:42,21.49
19723,2019-07-18 16:43,21.93
19724,2019-07-18 16:44,20.87
19725,2019-07-18 16:45,20.64
19726,2019-07-18 16:46,22.34
19727,2019-07-18 16:47,20.67
19728,2019-07-18 16:48,20.93
19729,2019-07-18 16:49,20.53
19730,2019-07-18 16:50,20.61
19731,2019-07-18 16:51,20.43
19732,2019-07-18 16:52,22.12
19733,2019-07-18 16:53,22.64
19734,2019-07-18 16:54,21.45
19735,2019-07-18 16:55,21.91
19736,2019-07-18 16:56,20.99
19737,2019-07-18 16:57,20.96
19738,2019-07-18 16:58,21.55
19739,2019-07-18 16:59,22.73
19740,2019-07-18 17:00,21.49
19741,2019-07-18 17:01,21.25
19742,2019-07-18 17:02,20.96
19743,2019-07-18 17:03,21.01
19744,2019-07-18 17:04,21.12
19745,2019-07-18 17:05,20.55
19746,2019-07-18 17:06,21.9
19747,2019-07-18 17:07,21.7
19748,2019-07-18 17:08,21.92
19749,2019-07-18 17:09,20.75
19750,2019-07-18 17:10,20.53
19751,2019-07-18 17:11,21.1
19752,2019-07-18 17:12,20.79
19753,2019-07-18 17:13,21.47
19754,2019-07-18 17:14,21.41
19755,2019-07-18 17:15,22.32
19756,2019-07-18 17:16,22.47
19757,2019-07-18 17:17,21.15
19758,2019-07-18 17:18,22.58
19759,2019-07-18 17:19,20.4
19760,2019-07-18 17:20,22.51
19761,2019-07-18 17:21,21.84
19762,2019-07-18 17:22,22.59
19763,2019-07-18 17:23,21.7
19764,2019-07-18 17:24,22.14
19765,2019-07-18 17:25,21.03
19766,2019-07-18 17:26,21.9
19767,2019-07-18 17:27,21.2
19768,2019-07-18 17:28,21.56
19769,2019-07-18 17:29,22.75
19770,2019-07-18 17:30,21.18
19771,2019-07-18 17:31,20.39
19772,2019-07-18 17:32,21.0
19773,2019-07-18 17:33,20.79
19774,2019-07-18 17:34,21.86
19775,2019-07-18 17:35,20.79
19776,2019-07-18 17:36,20.19
19777,2019-07-18 17:37,20.65
19778,2019-07-18 17:38,21.82
19779,2019-07-18 17:39,21.18
19780,2019-07-18 17:40,20.87
19781,2019-07-18 17:41,21.62
19782,2019-07-18 17:42,22.27
19783,2019-07-18 17:43,22.49
19784,2019-07-18 17:44,20.47
19785,2019-07-18 17:45,22.45
19786,2019-07-18 17:46,20.6
19787,2019-07-18 17:47,20.82
19788,2019-07-18 17:48,21.2
19789,2019-07-18 17:49,21.16
19790,2019-07-18 17:50,21.56
19791,2019-07-18 17:51,22.13
19792,2019-07-18 17:52,21.93
19793,2019-07-18 17:53,20.98
19794,2019-07-18 17:54,20.4
19795,2019-07-18 17:55,22.08
19796,2019-07-18 17:56,21.92
19797,2019-07-18 17:57,20.75
19798,2019-07-18 17:58,21.8
19799,2019-07-18 17:59,20.6
19800,2019-07-18 18:00,21.42
19801,2019-07-18 18:01,21.43
19802,2019-07-18 18:02,21.41
19803,2019-07-18 18:03,22.16
19804,2019-07-18 18:04,21.23
19805,2019-07-18 18:05,22.55
19806,2019-07-18 18:06,21.45
19807,2019-07-18 18:07,20.9
19808,2019-07-18 18:08,22.3
19809,2019-07-18 18:09,21.2
19810,2019-07-18 18:10,21.49
19811,2019-07-18 18:11,20.86
19812,2019-07-18 18:12,20.14
19813,2019-07-18 18:13,21.83
19814,2019-07-18 18:14,21.68
19815,2019-07-18 18:15,21.26
19816,2019-07-18 18:16,21.36
19817,2019-07-18 18:17,21.04
19818,2019-07-18 18:18,21.34
19819,2019-07-18 18:19,21.36
19820,2019-07-18 18:20,20.75
19821,2019-07-18 18:21,20.8
19822,2019-07-18 18:22,22.16
19823,2019-07-18 18:23,21.14
19824,2019-07-18 18:24,21.06
19825,2019-07-18 18:25,20.86
19826,2019-07-18 18:26,20.98
19827,2019-07-18 18:27,21.97
19828,2019-07-18 18:28,22.2
19829,2019-07-18 18:29,21.89
19830,2019-07-18 18:30,21.47
19831,2019-07-18 18:31,21.43
19832,2019-07-18 18:32,21.12
19833,2019-07-18 18:33,21.02
19834,2019-07-18 18:34,21.17
19835,2019-07-18 18:35,21.07
19836,2019-07-18 18:36,21.61
19837,2019-07-18 18:37,20.75
19838,2019-07-18 18:38,20.77
19839,2019-07-18 18:39,21.43
19840,2019-07-18 18:40,21.73
19841,2019-07-18 18:41,20.24
19842,2019-07-18 18:42,20.68
19843,2019-07-18 18:43,21.91
19844,2019-07-18 18:44,22.2
19845,2019-07-18 18:45,22.32
19846,2019-07-18 18:46,20.75
19847,2019-07-18 18:47,21.4
19848,2019-07-18 18:48,21.11
19849,2019-07-18 18:49,22.43
19850,2019-07-18 18:50,21.04
19851,2019-07-18 18:51,20.42
19852,2019-07-18 18:52,21.23
19853,2019-07-18 18:53,20.91
19854,2019-07-18 18:54,22.05
19855,2019-07-18 18:55,21.55
19856,2019-07-18 18:56,21.79
19857,2019-07-18 18:57,21.41
19858,2019-07-18 18:58,21.88
19859,2019-07-18 18:59,20.82
19860,2019-07-18 19:00,21.0
19861,2019-07-18 19:01,21.98
19862,2019-07-18 19:02,20.29
19863,2019-07-18 19:03,21.15
19864,2019-07-18 19:04,22.17
19865,2019-07-18 19:05,21.15
19866,2019-07-18 19:06,21.88
19867,2019-07-18 19:07,21.05
19868,2019-07-18 19:08,20.8
19869,2019-07-18 19:09,21.17
19870,2019-07-18 19:10,21.27
19871,2019-07-18 19:11,20.85
19872,2019-07-18 19:12,20.71
19873,2019-07-18 19:13,22.67
19874,2019-07-18 19:14,20.69
19875,2019-07-18 19:15,21.44
19876,2019-07-18 19:16,20.62
19877,2019-07-18 19:17,22.59
19878,2019-07-18 19:18,20.31
19879,2019-07-18 19:19,21.47
19880,2019-07-18 19:20,22.61
19881,2019-07-18 19:21,21.59
19882,2019-07-18 19:22,20.97
19883,2019-07-18 19:23,20.89
19884,2019-07-18 19:24,21.61
19885,2019-07-18 19:25,20.26
19886,2019-07-18 19:26,20.67
19887,2019-07-18 19:27,20.94
19888,2019-07-18 19:28,21.53
19889,2019-07-18 19:29,22.66
19890,2019-07-18 19:30,20.67
19891,2019-07-18 19:31,22.04
19892,2019-07-18 19:32,20.63
19893,2019-07-18 19:33,22.5
19894,2019-07-18 19:34,20.86
19895,2019-07-18 19:35,21.57
19896,2019-07-18 19:36,20.86
19897,2019-07-18 19:37,20.61
19898,2019-07-18 19:38,21.81
19899,2019-07-18 19:39,21.92
19900,2019-07-18 19:40,20.7
19901,2019-07-18 19:41,21.82
19902,2019-07-18 19:42,20.53
19903,2019-07-18 19:43,21.23
19904,2019-07-18 19:44,22.69
19905,2019-07-18 19:45,20.57
19906,2019-07-18 19:46,21.27
19907,2019-07-18 19:47,20.73
19908,2019-07-18 19:48,20.89
19909,2019-07-18 19:49,20.82
19910,2019-07-18 19:50,21.18
19911,2019-07-18 19:51,20.81
19912,2019-07-18 19:52,21.48
19913,2019-07-18 19:53,21.27
19914,2019-07-18 19:54,20.23
19915,2019-07-18 19:55,22.15
19916,2019-07-18 19:56,21.53
19917,2019-07-18 19:57,20.57
19918,2019-07-18 19:58,21.44
19919,2019-07-18 19:59,22.41
19920,2019-07-18 20:00,20.07
19921,2019-07-18 20:01,21.14
19922,2019-07-18 20:02,20.86
19923,2019-07-18 20:03,20.82
19924,2019-07-18 20:04,21.85
19925,2019-07-18 20:05,21.78
19926,2019-07-18 20:06,21.9
19927,2019-07-18 20:07,20.34
19928,2019-07-18 20:08,22.34
19929,2019-07-18 20:09,21.82
19930,2019-07-18 20:10,22.18
19931,2019-07-18 20:11,22.12
19932,2019-07-18 20:12,21.58
19933,2019-07-18 20:13,22.63
19934,2019-07-18 20:14,21.65
19935,2019-07-18 20:15,21.42
19936,2019-07-18 20:16,21.45
19937,2019-07-18 20:17,20.84
19938,2019-07-18 20:18,20.87
19939,2019-07-18 20:19,20.23
19940,2019-07-18 20:20,21.09
19941,2019-07-18 20:21,22.17
19942,2019-07-18 20:22,21.91
19943,2019-07-18 20:23,21.76
19944,2019-07-18 20:24,20.6
19945,2019-07-18 20:25,21.57
19946,2019-07-18 20:26,21.64
19947,2019-07-18 20:27,21.25
19948,2019-07-18 20:28,21.06
19949,2019-07-18 20:29,20.64
19950,2019-07-18 20:30,21.84
19951,2019-07-18 20:31,21.25
19952,2019-07-18 20:32,21.28
19953,2019-07-18 20:33,21.07
19954,2019-07-18 20:34,21.82
19955,2019-07-18 20:35,20.2
19956,2019-07-18 20:36,21.54
19957,2019-07-18 20:37,20.96
19958,2019-07-18 20:38,20.88
19959,2019-07-18 20:39,20.99
19960,2019-07-18 20:40,21.89
19961,2019-07-18 20:41,22.32
19962,2019-07-18 20:42,21.42
19963,2019-07-18 20:43,21.32
19964,2019-07-18 20:44,21.46
19965,2019-07-18 20:45,21.48
19966,2019-07-18 20:46,21.32
19967,2019-07-18 20:47,20.57
19968,2019-07-18 20:48,21.46
19969,2019-07-18 20:49,21.33
19970,2019-07-18 20:50,22.82
19971,2019-07-18 20:51,22.39
19972,2019-07-18 20:52,21.97
19973,2019-07-18 20:53,20.54
19974,2019-07-18 20:54,20.9
19975,2019-07-18 20:55,20.61
19976,2019-07-18 20:56,21.92
19977,2019-07-18 20:57,21.25
19978,2019-07-18 20:58,20.87
19979,2019-07-18 20:59,21.75
19980,2019-07-18 21:00,22.34
19981,2019-07-18 21:01,21.28
19982,2019-07-18 21:02,21.31
19983,2019-07-18 21:03,21.5
19984,2019-07-18 21:04,21.28
19985,2019-07-18 21:05,21.47
19986,2019-07-18 21:06,20.17
19987,2019-07-18 21:07,21.07
19988,2019-07-18 21:08,21.67
19989,2019-07-18 21:09,21.9
19990,2019-07-18 21:10,20.67
19991,2019-07-18 21:11,22.51
19992,2019-07-18 21:12,21.43
19993,2019-07-18 21:13,20.75
19994,2019-07-18 21:14,20.87
19995,2019-07-18 21:15,20.41
19996,2019-07-18 21:16,21.8
19997,2019-07-18 21:17,22.31
19998,2019-07-18 21:18,22.39
19999,2019-07-18 21:19,20.41
20000,2019-07-18 21:20,20.43
20001,2019-07-18 21:21,21.18
20002,2019-07-18 21:22,21.97
20003,2019-07-18 21:23,21.59
20004,2019-07-18 21:24,20.87
20005,2019-07-18 21:25,20.82
20006,2019-07-18 21:26,21.79
20007,2019-07-18 21:27,21.15
20008,2019-07-18 21:28,21.12
20009,2019-07-18 21:29,20.48
20010,2019-07-18 21:30,21.54
20011,2019-07-18 21:31,20.48
20012,2019-07-18 21:32,20.84
20013,2019-07-18 21:33,20.67
20014,2019-07-18 21:34,21.66
20015,2019-07-18 21:35,21.55
20016,2019-07-18 21:36,20.3
20017,2019-07-18 21:37,22.5
20018,2019-07-18 21:38,22.25
20019,2019-07-18 21:39,20.95
20020,2019-07-18 21:40,22.33
20021,2019-07-18 21:41,20.97
20022,2019-07-18 21:42,22.07
20023,2019-07-18 21:43,22.48
20024,2019-07-18 21:44,21.65
20025,2019-07-18 21:45,21.38
20026,2019-07-18 21:46,21.67
20027,2019-07-18 21:47,21.43
20028,2019-07-18 21:48,22.43
20029,2019-07-18 21:49,20.73
20030,2019-07-18 21:50,21.58
20031,2019-07-18 21:51,21.05
20032,2019-07-18 21:52,20.76
20033,2019-07-18 21:53,20.13
20034,2019-07-18 21:54,21.32
20035,2019-07-18 21:55,21.83
20036,2019-07-18 21:56,21.16
20037,2019-07-18 21:57,22.48
20038,2019-07-18 21:58,21.73
20039,2019-07-18 21:59,21.25
20040,2019-07-18 22:00,21.34
20041,2019-07-18 22:01,20.87
20042,2019-07-18 22:02,21.21
20043,2019-07-18 22:03,21.09
20044,2019-07-18 22:04,21.23
20045,2019-07-18 22:05,21.35
20046,2019-07-18 22:06,20.17
20047,2019-07-18 22:07,21.14
20048,2019-07-18 22:08,20.75
20049,2019-07-18 22:09,20.98
20050,2019-07-18 22:10,21.31
20051,2019-07-18 22:11,20.34
20052,2019-07-18 22:12,21.53
20053,2019-07-18 22:13,20.49
20054,2019-07-18 22:14,20.9
20055,2019-07-18 22:15,20.74
20056,2019-07-18 22:16,21.56
20057,2019-07-18 22:17,20.7
20058,2019-07-18 22:18,22.03
20059,2019-07-18 22:19,20.7
20060,2019-07-18 22:20,20.95
20061,2019-07-18 22:21,21.29
20062,2019-07-18 22:22,21.5
20063,2019-07-18 22:23,20.72
20064,2019-07-18 22:24,21.04
20065,2019-07-18 22:25,22.28
20066,2019-07-18 22:26,20.99
20067,2019-07-18 22:27,20.76
20068,2019-07-18 22:28,22.48
20069,2019-07-18 22:29,22.5
20070,2019-07-18 22:30,20.4
20071,2019-07-18 22:31,20.64
20072,2019-07-18 22:32,20.75
20073,2019-07-18 22:33,21.29
20074,2019-07-18 22:34,21.37
20075,2019-07-18 22:35,21.03
20076,2019-07-18 22:36,21.2
20077,2019-07-18 22:37,21.28
20078,2019-07-18 22:38,21.42
20079,2019-07-18 22:39,21.41
20080,2019-07-18 22:40,20.87
20081,2019-07-18 22:41,21.4
20082,2019-07-18 22:42,20.96
20083,2019-07-18 22:43,21.7
20084,2019-07-18 22:44,21.18
20085,2019-07-18 22:45,21.34
20086,2019-07-18 22:46,21.08
20087,2019-07-18 22:47,21.07
20088,2019-07-18 22:48,21.19
20089,2019-07-18 22:49,21.98
20090,2019-07-18 22:50,21.53
20091,2019-07-18 22:51,20.82
20092,2019-07-18 22:52,22.09
20093,2019-07-18 22:53,20.6
20094,2019-07-18 22:54,21.24
20095,2019-07-18 22:55,21.26
20096,2019-07-18 22:56,20.99
20097,2019-07-18 22:57,21.69
20098,2019-07-18 22:58,21.6
20099,2019-07-18 22:59,20.81
20100,2019-07-18 23:00,20.34
20101,2019-07-18 23:01,22.31
20102,2019-07-18 23:02,21.46
20103,2019-07-18 23:03,20.86
20104,2019-07-18 23:04,21.03
20105,2019-07-18 23:05,21.0
20106,2019-07-18 23:06,21.46
20107,2019-07-18 23:07,20.91
20108,2019-07-18 23:08,21.5
20109,2019-07-18 23:09,20.95
20110,2019-07-18 23:10,21.13
20111,2019-07-18 23:11,20.14
20112,2019-07-18 23:12,21.45
20113,2019-07-18 23:13,20.99
20114,2019-07-18 23:14,22.23
20115,2019-07-18 23:15,22.31
20116,2019-07-18 23:16,22.09
20117,2019-07-18 23:17,21.93
20118,2019-07-18 23:18,21.67
20119,2019-07-18 23:19,21.71
20120,2019-07-18 23:20,21.12
20121,2019-07-18 23:21,21.07
20122,2019-07-18 23:22,20.76
20123,2019-07-18 23:23,20.22
20124,2019-07-18 23:24,22.66
20125,2019-07-18 23:25,22.2
20126,2019-07-18 23:26,20.55
20127,2019-07-18 23:27,20.82
20128,2019-07-18 23:28,21.34
20129,2019-07-18 23:29,20.39
20130,2019-07-18 23:30,21.64
20131,2019-07-18 23:31,21.7
20132,2019-07-18 23:32,22.02
20133,2019-07-18 23:33,22.0
20134,2019-07-18 23:34,20.51
20135,2019-07-18 23:35,20.5
20136,2019-07-18 23:36,20.6
20137,2019-07-18 23:37,20.53
20138,2019-07-18 23:38,21.24
20139,2019-07-18 23:39,21.98
20140,2019-07-18 23:40,21.51
20141,2019-07-18 23:41,21.1
20142,2019-07-18 23:42,21.01
20143,2019-07-18 23:43,21.56
20144,2019-07-18 23:44,22.12
20145,2019-07-18 23:45,20.81
20146,2019-07-18 23:46,21.18
20147,2019-07-18 23:47,21.1
20148,2019-07-18 23:48,22.18
20149,2019-07-18 23:49,20.98
20150,2019-07-18 23:50,21.36
20151,2019-07-18 23:51,21.09
20152,2019-07-18 23:52,20.34
20153,2019-07-18 23:53,20.58
20154,2019-07-18 23:54,21.89
20155,2019-07-18 23:55,21.33
20156,2019-07-18 23:56,21.65
20157,2019-07-18 23:57,22.11
20158,2019-07-18 23:58,21.92
20159,2019-07-18 23:59,20.84
20160,2019-07-19 00:00,21.7
20161,2019-07-19 00:01,21.25
20162,2019-07-19 00:02,21.99
20163,2019-07-19 00:03,21.48
20164,2019-07-19 00:04,21.34
20165,2019-07-19 00:05,21.14
20166,2019-07-19 00:06,21.5
20167,2019-07-19 00:07,20.95
20168,2019-07-19 00:08,20.73
20169,2019-07-19 00:09,21.22
20170,2019-07-19 00:10,20.96
20171,2019-07-19 00:11,20.79
20172,2019-07-19 00:12,21.41
20173,2019-07-19 00:13,21.56
20174,2019-07-19 00:14,21.3
20175,2019-07-19 00:15,21.46
20176,2019-07-19 00:16,20.82
20177,2019-07-19 00:17,21.39
20178,2019-07-19 00:18,20.26
20179,2019-07-19 00:19,20.93
20180,2019-07-19 00:20,21.43
20181,2019-07-19 00:21,21.19
20182,2019-07-19 00:22,22.03
20183,2019-07-19 00:23,21.45
20184,2019-07-19 00:24,22.39
20185,2019-07-19 00:25,20.66
20186,2019-07-19 00:26,21.09
20187,2019-07-19 00:27,21.3
20188,2019-07-19 00:28,20.8
20189,2019-07-19 00:29,21.53
20190,2019-07-19 00:30,22.44
20191,2019-07-19 00:31,21.9
20192,2019-07-19 00:32,22.1
20193,2019-07-19 00:33,21.87
20194,2019-07-19 00:34,20.51
20195,2019-07-19 00:35,21.12
20196,2019-07-19 00:36,21.23
20197,2019-07-19 00:37,21.89
20198,2019-07-19 00:38,21.24
