id_wilgotnosc%,time,humi% 
15931,2019-07-16 01:31,38.63
15932,2019-07-16 01:32,39.06
15933,2019-07-16 01:33,40.06
15934,2019-07-16 01:34,36.43
15935,2019-07-16 01:35,42.51
15936,2019-07-16 01:36,38.23
15937,2019-07-16 01:37,44.05
15938,2019-07-16 01:38,42.63
15939,2019-07-16 01:39,38.35
15940,2019-07-16 01:40,39.92
15941,2019-07-16 01:41,37.77
15942,2019-07-16 01:42,39.8
15943,2019-07-16 01:43,37.49
15944,2019-07-16 01:44,38.01
15945,2019-07-16 01:45,39.24
15946,2019-07-16 01:46,37.74
15947,2019-07-16 01:47,37.9
15948,2019-07-16 01:48,38.42
15949,2019-07-16 01:49,39.61
15950,2019-07-16 01:50,35.37
15951,2019-07-16 01:51,38.12
15952,2019-07-16 01:52,42.96
15953,2019-07-16 01:53,43.18
15954,2019-07-16 01:54,40.68
15955,2019-07-16 01:55,39.69
15956,2019-07-16 01:56,41.5
15957,2019-07-16 01:57,37.17
15958,2019-07-16 01:58,44.41
15959,2019-07-16 01:59,41.4
15960,2019-07-16 02:00,38.5
15961,2019-07-16 02:01,36.72
15962,2019-07-16 02:02,40.49
15963,2019-07-16 02:03,36.39
15964,2019-07-16 02:04,39.65
15965,2019-07-16 02:05,38.56
15966,2019-07-16 02:06,37.65
15967,2019-07-16 02:07,40.13
15968,2019-07-16 02:08,43.18
15969,2019-07-16 02:09,41.6
15970,2019-07-16 02:10,39.16
15971,2019-07-16 02:11,42.14
15972,2019-07-16 02:12,40.38
15973,2019-07-16 02:13,37.29
15974,2019-07-16 02:14,38.66
15975,2019-07-16 02:15,36.68
15976,2019-07-16 02:16,39.6
15977,2019-07-16 02:17,36.14
15978,2019-07-16 02:18,41.16
15979,2019-07-16 02:19,41.46
15980,2019-07-16 02:20,38.24
15981,2019-07-16 02:21,40.02
15982,2019-07-16 02:22,37.4
15983,2019-07-16 02:23,38.22
15984,2019-07-16 02:24,41.04
15985,2019-07-16 02:25,38.18
15986,2019-07-16 02:26,39.9
15987,2019-07-16 02:27,42.19
15988,2019-07-16 02:28,38.67
15989,2019-07-16 02:29,39.53
15990,2019-07-16 02:30,42.27
15991,2019-07-16 02:31,43.84
15992,2019-07-16 02:32,38.08
15993,2019-07-16 02:33,41.37
15994,2019-07-16 02:34,42.46
15995,2019-07-16 02:35,40.9
15996,2019-07-16 02:36,37.03
15997,2019-07-16 02:37,36.94
15998,2019-07-16 02:38,37.93
15999,2019-07-16 02:39,41.39
16000,2019-07-16 02:40,37.84
16001,2019-07-16 02:41,36.19
16002,2019-07-16 02:42,40.72
16003,2019-07-16 02:43,38.54
16004,2019-07-16 02:44,36.42
16005,2019-07-16 02:45,37.7
16006,2019-07-16 02:46,37.25
16007,2019-07-16 02:47,40.78
16008,2019-07-16 02:48,40.12
16009,2019-07-16 02:49,42.51
16010,2019-07-16 02:50,43.28
16011,2019-07-16 02:51,37.66
16012,2019-07-16 02:52,38.27
16013,2019-07-16 02:53,38.12
16014,2019-07-16 02:54,39.95
16015,2019-07-16 02:55,37.93
16016,2019-07-16 02:56,39.65
16017,2019-07-16 02:57,39.11
16018,2019-07-16 02:58,43.37
16019,2019-07-16 02:59,40.33
16020,2019-07-16 03:00,41.97
16021,2019-07-16 03:01,39.63
16022,2019-07-16 03:02,35.26
16023,2019-07-16 03:03,42.27
16024,2019-07-16 03:04,41.14
16025,2019-07-16 03:05,37.44
16026,2019-07-16 03:06,37.56
16027,2019-07-16 03:07,38.16
16028,2019-07-16 03:08,41.17
16029,2019-07-16 03:09,37.94
16030,2019-07-16 03:10,39.67
16031,2019-07-16 03:11,39.24
16032,2019-07-16 03:12,42.1
16033,2019-07-16 03:13,39.46
16034,2019-07-16 03:14,38.13
16035,2019-07-16 03:15,42.68
16036,2019-07-16 03:16,41.33
16037,2019-07-16 03:17,41.62
16038,2019-07-16 03:18,36.77
16039,2019-07-16 03:19,40.23
16040,2019-07-16 03:20,39.73
16041,2019-07-16 03:21,42.16
16042,2019-07-16 03:22,38.83
16043,2019-07-16 03:23,39.7
16044,2019-07-16 03:24,39.4
16045,2019-07-16 03:25,38.82
16046,2019-07-16 03:26,36.45
16047,2019-07-16 03:27,38.99
16048,2019-07-16 03:28,37.83
16049,2019-07-16 03:29,40.46
16050,2019-07-16 03:30,41.91
16051,2019-07-16 03:31,38.22
16052,2019-07-16 03:32,38.25
16053,2019-07-16 03:33,36.27
16054,2019-07-16 03:34,40.73
16055,2019-07-16 03:35,37.71
16056,2019-07-16 03:36,40.7
16057,2019-07-16 03:37,41.59
16058,2019-07-16 03:38,37.42
16059,2019-07-16 03:39,42.92
16060,2019-07-16 03:40,40.25
16061,2019-07-16 03:41,37.28
16062,2019-07-16 03:42,41.54
16063,2019-07-16 03:43,35.47
16064,2019-07-16 03:44,40.77
16065,2019-07-16 03:45,39.96
16066,2019-07-16 03:46,40.64
16067,2019-07-16 03:47,37.56
16068,2019-07-16 03:48,39.13
16069,2019-07-16 03:49,39.36
16070,2019-07-16 03:50,38.98
16071,2019-07-16 03:51,40.74
16072,2019-07-16 03:52,41.13
16073,2019-07-16 03:53,38.37
16074,2019-07-16 03:54,42.35
16075,2019-07-16 03:55,37.3
16076,2019-07-16 03:56,41.14
16077,2019-07-16 03:57,38.11
16078,2019-07-16 03:58,37.41
16079,2019-07-16 03:59,37.15
16080,2019-07-16 04:00,37.52
16081,2019-07-16 04:01,38.08
16082,2019-07-16 04:02,38.87
16083,2019-07-16 04:03,35.58
16084,2019-07-16 04:04,37.37
16085,2019-07-16 04:05,40.97
16086,2019-07-16 04:06,37.27
16087,2019-07-16 04:07,40.12
16088,2019-07-16 04:08,39.58
16089,2019-07-16 04:09,35.86
16090,2019-07-16 04:10,40.69
16091,2019-07-16 04:11,40.11
16092,2019-07-16 04:12,36.88
16093,2019-07-16 04:13,41.48
16094,2019-07-16 04:14,35.24
16095,2019-07-16 04:15,41.58
16096,2019-07-16 04:16,37.88
16097,2019-07-16 04:17,36.27
16098,2019-07-16 04:18,38.02
16099,2019-07-16 04:19,39.31
16100,2019-07-16 04:20,36.62
16101,2019-07-16 04:21,37.08
16102,2019-07-16 04:22,40.41
16103,2019-07-16 04:23,41.36
16104,2019-07-16 04:24,42.06
16105,2019-07-16 04:25,39.15
16106,2019-07-16 04:26,38.71
16107,2019-07-16 04:27,39.94
16108,2019-07-16 04:28,40.5
16109,2019-07-16 04:29,40.9
16110,2019-07-16 04:30,43.1
16111,2019-07-16 04:31,39.09
16112,2019-07-16 04:32,40.46
16113,2019-07-16 04:33,40.43
16114,2019-07-16 04:34,40.11
16115,2019-07-16 04:35,37.02
16116,2019-07-16 04:36,37.64
16117,2019-07-16 04:37,37.34
16118,2019-07-16 04:38,38.56
16119,2019-07-16 04:39,38.98
16120,2019-07-16 04:40,41.06
16121,2019-07-16 04:41,38.68
16122,2019-07-16 04:42,37.07
16123,2019-07-16 04:43,41.04
16124,2019-07-16 04:44,42.43
16125,2019-07-16 04:45,37.68
16126,2019-07-16 04:46,41.41
16127,2019-07-16 04:47,36.86
16128,2019-07-16 04:48,38.38
16129,2019-07-16 04:49,38.4
16130,2019-07-16 04:50,42.0
16131,2019-07-16 04:51,37.89
16132,2019-07-16 04:52,37.37
16133,2019-07-16 04:53,38.79
16134,2019-07-16 04:54,38.59
16135,2019-07-16 04:55,39.37
16136,2019-07-16 04:56,39.14
16137,2019-07-16 04:57,41.89
16138,2019-07-16 04:58,40.64
16139,2019-07-16 04:59,42.42
16140,2019-07-16 05:00,42.87
16141,2019-07-16 05:01,38.94
16142,2019-07-16 05:02,37.29
16143,2019-07-16 05:03,43.52
16144,2019-07-16 05:04,40.41
16145,2019-07-16 05:05,36.23
16146,2019-07-16 05:06,38.43
16147,2019-07-16 05:07,39.08
16148,2019-07-16 05:08,39.5
16149,2019-07-16 05:09,38.84
16150,2019-07-16 05:10,41.83
16151,2019-07-16 05:11,43.16
16152,2019-07-16 05:12,38.5
16153,2019-07-16 05:13,40.57
16154,2019-07-16 05:14,36.28
16155,2019-07-16 05:15,38.71
16156,2019-07-16 05:16,42.32
16157,2019-07-16 05:17,42.19
16158,2019-07-16 05:18,40.93
16159,2019-07-16 05:19,37.56
16160,2019-07-16 05:20,38.25
16161,2019-07-16 05:21,37.06
16162,2019-07-16 05:22,40.69
16163,2019-07-16 05:23,39.2
16164,2019-07-16 05:24,43.11
16165,2019-07-16 05:25,39.27
16166,2019-07-16 05:26,42.6
16167,2019-07-16 05:27,41.04
16168,2019-07-16 05:28,40.46
16169,2019-07-16 05:29,39.09
16170,2019-07-16 05:30,38.3
16171,2019-07-16 05:31,41.75
16172,2019-07-16 05:32,36.53
16173,2019-07-16 05:33,37.73
16174,2019-07-16 05:34,41.1
16175,2019-07-16 05:35,39.87
16176,2019-07-16 05:36,37.45
16177,2019-07-16 05:37,38.26
16178,2019-07-16 05:38,39.48
16179,2019-07-16 05:39,37.53
16180,2019-07-16 05:40,36.46
16181,2019-07-16 05:41,36.34
16182,2019-07-16 05:42,39.44
16183,2019-07-16 05:43,39.93
16184,2019-07-16 05:44,38.31
16185,2019-07-16 05:45,37.02
16186,2019-07-16 05:46,38.44
16187,2019-07-16 05:47,43.87
16188,2019-07-16 05:48,37.45
16189,2019-07-16 05:49,40.16
16190,2019-07-16 05:50,40.57
16191,2019-07-16 05:51,37.85
16192,2019-07-16 05:52,36.95
16193,2019-07-16 05:53,37.63
16194,2019-07-16 05:54,38.78
16195,2019-07-16 05:55,42.7
16196,2019-07-16 05:56,40.44
16197,2019-07-16 05:57,41.78
16198,2019-07-16 05:58,40.85
16199,2019-07-16 05:59,40.46
16200,2019-07-16 06:00,40.38
16201,2019-07-16 06:01,35.51
16202,2019-07-16 06:02,41.15
16203,2019-07-16 06:03,39.37
16204,2019-07-16 06:04,41.76
16205,2019-07-16 06:05,37.57
16206,2019-07-16 06:06,38.55
16207,2019-07-16 06:07,38.96
16208,2019-07-16 06:08,38.51
16209,2019-07-16 06:09,38.64
16210,2019-07-16 06:10,39.99
16211,2019-07-16 06:11,38.28
16212,2019-07-16 06:12,35.19
16213,2019-07-16 06:13,43.41
16214,2019-07-16 06:14,40.03
16215,2019-07-16 06:15,37.05
16216,2019-07-16 06:16,40.69
16217,2019-07-16 06:17,40.81
16218,2019-07-16 06:18,36.64
16219,2019-07-16 06:19,40.99
16220,2019-07-16 06:20,39.03
16221,2019-07-16 06:21,37.98
16222,2019-07-16 06:22,37.93
16223,2019-07-16 06:23,41.15
16224,2019-07-16 06:24,37.87
16225,2019-07-16 06:25,38.24
16226,2019-07-16 06:26,37.61
16227,2019-07-16 06:27,39.45
16228,2019-07-16 06:28,39.4
16229,2019-07-16 06:29,37.3
16230,2019-07-16 06:30,40.75
16231,2019-07-16 06:31,38.96
16232,2019-07-16 06:32,44.15
16233,2019-07-16 06:33,37.16
16234,2019-07-16 06:34,37.36
16235,2019-07-16 06:35,42.9
16236,2019-07-16 06:36,40.81
16237,2019-07-16 06:37,40.64
16238,2019-07-16 06:38,38.97
16239,2019-07-16 06:39,38.98
16240,2019-07-16 06:40,39.89
16241,2019-07-16 06:41,36.91
16242,2019-07-16 06:42,39.98
16243,2019-07-16 06:43,36.53
16244,2019-07-16 06:44,38.51
16245,2019-07-16 06:45,41.16
16246,2019-07-16 06:46,38.1
16247,2019-07-16 06:47,40.44
16248,2019-07-16 06:48,36.77
16249,2019-07-16 06:49,38.62
16250,2019-07-16 06:50,38.74
16251,2019-07-16 06:51,38.58
16252,2019-07-16 06:52,42.91
16253,2019-07-16 06:53,39.43
16254,2019-07-16 06:54,38.35
16255,2019-07-16 06:55,37.84
16256,2019-07-16 06:56,39.26
16257,2019-07-16 06:57,42.84
16258,2019-07-16 06:58,35.51
16259,2019-07-16 06:59,41.2
16260,2019-07-16 07:00,39.51
16261,2019-07-16 07:01,37.61
16262,2019-07-16 07:02,41.43
16263,2019-07-16 07:03,41.15
16264,2019-07-16 07:04,42.51
16265,2019-07-16 07:05,39.4
16266,2019-07-16 07:06,39.08
16267,2019-07-16 07:07,37.48
16268,2019-07-16 07:08,37.01
16269,2019-07-16 07:09,43.87
16270,2019-07-16 07:10,37.11
16271,2019-07-16 07:11,36.87
16272,2019-07-16 07:12,37.47
16273,2019-07-16 07:13,40.21
16274,2019-07-16 07:14,39.44
16275,2019-07-16 07:15,40.45
16276,2019-07-16 07:16,38.89
16277,2019-07-16 07:17,37.6
16278,2019-07-16 07:18,41.67
16279,2019-07-16 07:19,37.33
16280,2019-07-16 07:20,43.1
16281,2019-07-16 07:21,40.94
16282,2019-07-16 07:22,40.87
16283,2019-07-16 07:23,41.15
16284,2019-07-16 07:24,41.72
16285,2019-07-16 07:25,42.28
16286,2019-07-16 07:26,40.9
16287,2019-07-16 07:27,43.34
16288,2019-07-16 07:28,38.86
16289,2019-07-16 07:29,40.32
16290,2019-07-16 07:30,39.85
16291,2019-07-16 07:31,37.96
16292,2019-07-16 07:32,43.08
16293,2019-07-16 07:33,40.31
16294,2019-07-16 07:34,40.9
16295,2019-07-16 07:35,37.58
16296,2019-07-16 07:36,40.21
16297,2019-07-16 07:37,39.11
16298,2019-07-16 07:38,39.79
16299,2019-07-16 07:39,37.05
16300,2019-07-16 07:40,36.11
16301,2019-07-16 07:41,40.08
16302,2019-07-16 07:42,37.18
16303,2019-07-16 07:43,39.02
16304,2019-07-16 07:44,38.66
16305,2019-07-16 07:45,38.51
16306,2019-07-16 07:46,35.71
16307,2019-07-16 07:47,38.84
16308,2019-07-16 07:48,39.04
16309,2019-07-16 07:49,39.38
16310,2019-07-16 07:50,40.13
16311,2019-07-16 07:51,37.19
16312,2019-07-16 07:52,39.6
16313,2019-07-16 07:53,40.69
16314,2019-07-16 07:54,36.71
16315,2019-07-16 07:55,38.17
16316,2019-07-16 07:56,37.28
16317,2019-07-16 07:57,42.0
16318,2019-07-16 07:58,35.86
16319,2019-07-16 07:59,41.58
16320,2019-07-16 08:00,39.47
16321,2019-07-16 08:01,39.57
16322,2019-07-16 08:02,36.29
16323,2019-07-16 08:03,43.64
16324,2019-07-16 08:04,38.08
16325,2019-07-16 08:05,39.39
16326,2019-07-16 08:06,39.83
16327,2019-07-16 08:07,37.45
16328,2019-07-16 08:08,42.86
16329,2019-07-16 08:09,37.73
16330,2019-07-16 08:10,41.97
16331,2019-07-16 08:11,41.95
16332,2019-07-16 08:12,40.25
16333,2019-07-16 08:13,36.9
16334,2019-07-16 08:14,38.49
16335,2019-07-16 08:15,39.04
16336,2019-07-16 08:16,42.09
16337,2019-07-16 08:17,39.77
16338,2019-07-16 08:18,41.67
16339,2019-07-16 08:19,42.19
16340,2019-07-16 08:20,37.79
16341,2019-07-16 08:21,37.17
16342,2019-07-16 08:22,35.5
16343,2019-07-16 08:23,41.1
16344,2019-07-16 08:24,37.63
16345,2019-07-16 08:25,42.56
16346,2019-07-16 08:26,36.36
16347,2019-07-16 08:27,43.58
16348,2019-07-16 08:28,36.7
16349,2019-07-16 08:29,36.56
16350,2019-07-16 08:30,43.89
16351,2019-07-16 08:31,37.0
16352,2019-07-16 08:32,38.04
16353,2019-07-16 08:33,38.97
16354,2019-07-16 08:34,36.97
16355,2019-07-16 08:35,43.3
16356,2019-07-16 08:36,41.21
16357,2019-07-16 08:37,41.24
16358,2019-07-16 08:38,37.65
16359,2019-07-16 08:39,39.6
16360,2019-07-16 08:40,38.42
16361,2019-07-16 08:41,39.76
16362,2019-07-16 08:42,38.42
16363,2019-07-16 08:43,42.61
16364,2019-07-16 08:44,41.16
16365,2019-07-16 08:45,39.92
16366,2019-07-16 08:46,40.54
16367,2019-07-16 08:47,40.11
16368,2019-07-16 08:48,42.92
16369,2019-07-16 08:49,37.28
16370,2019-07-16 08:50,39.4
16371,2019-07-16 08:51,40.39
16372,2019-07-16 08:52,41.86
16373,2019-07-16 08:53,40.14
16374,2019-07-16 08:54,43.26
16375,2019-07-16 08:55,43.23
16376,2019-07-16 08:56,37.31
16377,2019-07-16 08:57,42.34
16378,2019-07-16 08:58,41.19
16379,2019-07-16 08:59,36.42
16380,2019-07-16 09:00,36.42
16381,2019-07-16 09:01,35.77
16382,2019-07-16 09:02,36.74
16383,2019-07-16 09:03,38.57
16384,2019-07-16 09:04,41.92
16385,2019-07-16 09:05,43.59
16386,2019-07-16 09:06,38.73
16387,2019-07-16 09:07,40.86
16388,2019-07-16 09:08,37.64
16389,2019-07-16 09:09,39.64
16390,2019-07-16 09:10,36.61
16391,2019-07-16 09:11,38.13
16392,2019-07-16 09:12,38.41
16393,2019-07-16 09:13,40.56
16394,2019-07-16 09:14,43.64
16395,2019-07-16 09:15,37.41
16396,2019-07-16 09:16,38.11
16397,2019-07-16 09:17,43.77
16398,2019-07-16 09:18,40.38
16399,2019-07-16 09:19,40.39
16400,2019-07-16 09:20,36.77
16401,2019-07-16 09:21,40.76
16402,2019-07-16 09:22,42.92
16403,2019-07-16 09:23,38.16
16404,2019-07-16 09:24,41.27
16405,2019-07-16 09:25,38.12
16406,2019-07-16 09:26,35.59
16407,2019-07-16 09:27,36.68
16408,2019-07-16 09:28,38.76
16409,2019-07-16 09:29,39.45
16410,2019-07-16 09:30,37.3
16411,2019-07-16 09:31,40.97
16412,2019-07-16 09:32,44.0
16413,2019-07-16 09:33,43.64
16414,2019-07-16 09:34,43.38
16415,2019-07-16 09:35,42.7
16416,2019-07-16 09:36,40.33
16417,2019-07-16 09:37,39.27
16418,2019-07-16 09:38,37.82
16419,2019-07-16 09:39,37.14
16420,2019-07-16 09:40,38.65
16421,2019-07-16 09:41,40.88
16422,2019-07-16 09:42,40.17
16423,2019-07-16 09:43,37.43
16424,2019-07-16 09:44,38.33
16425,2019-07-16 09:45,36.04
16426,2019-07-16 09:46,39.65
16427,2019-07-16 09:47,41.02
16428,2019-07-16 09:48,40.09
16429,2019-07-16 09:49,37.45
16430,2019-07-16 09:50,42.98
16431,2019-07-16 09:51,37.35
16432,2019-07-16 09:52,39.25
16433,2019-07-16 09:53,40.39
16434,2019-07-16 09:54,41.73
16435,2019-07-16 09:55,38.79
16436,2019-07-16 09:56,37.09
16437,2019-07-16 09:57,37.33
16438,2019-07-16 09:58,35.28
16439,2019-07-16 09:59,40.29
16440,2019-07-16 10:00,37.3
16441,2019-07-16 10:01,37.04
16442,2019-07-16 10:02,36.61
16443,2019-07-16 10:03,39.54
16444,2019-07-16 10:04,39.9
16445,2019-07-16 10:05,40.92
16446,2019-07-16 10:06,39.23
16447,2019-07-16 10:07,40.87
16448,2019-07-16 10:08,41.13
16449,2019-07-16 10:09,38.69
16450,2019-07-16 10:10,38.61
16451,2019-07-16 10:11,42.58
16452,2019-07-16 10:12,37.9
16453,2019-07-16 10:13,40.46
16454,2019-07-16 10:14,41.04
16455,2019-07-16 10:15,35.49
16456,2019-07-16 10:16,38.36
16457,2019-07-16 10:17,39.46
16458,2019-07-16 10:18,36.74
16459,2019-07-16 10:19,35.29
16460,2019-07-16 10:20,37.06
16461,2019-07-16 10:21,42.17
16462,2019-07-16 10:22,39.26
16463,2019-07-16 10:23,39.26
16464,2019-07-16 10:24,37.35
16465,2019-07-16 10:25,37.76
16466,2019-07-16 10:26,36.63
16467,2019-07-16 10:27,36.34
16468,2019-07-16 10:28,37.82
16469,2019-07-16 10:29,40.19
16470,2019-07-16 10:30,44.39
16471,2019-07-16 10:31,41.79
16472,2019-07-16 10:32,40.42
16473,2019-07-16 10:33,40.92
16474,2019-07-16 10:34,36.95
16475,2019-07-16 10:35,37.79
16476,2019-07-16 10:36,38.09
16477,2019-07-16 10:37,39.27
16478,2019-07-16 10:38,37.56
16479,2019-07-16 10:39,43.69
16480,2019-07-16 10:40,42.2
16481,2019-07-16 10:41,38.11
16482,2019-07-16 10:42,40.57
16483,2019-07-16 10:43,42.6
16484,2019-07-16 10:44,36.97
16485,2019-07-16 10:45,36.46
16486,2019-07-16 10:46,41.39
16487,2019-07-16 10:47,38.71
16488,2019-07-16 10:48,38.67
16489,2019-07-16 10:49,38.4
16490,2019-07-16 10:50,42.32
16491,2019-07-16 10:51,39.61
16492,2019-07-16 10:52,38.91
16493,2019-07-16 10:53,37.64
16494,2019-07-16 10:54,36.82
16495,2019-07-16 10:55,37.04
16496,2019-07-16 10:56,38.44
16497,2019-07-16 10:57,37.35
16498,2019-07-16 10:58,37.98
16499,2019-07-16 10:59,40.64
16500,2019-07-16 11:00,38.62
16501,2019-07-16 11:01,40.49
16502,2019-07-16 11:02,39.02
16503,2019-07-16 11:03,38.04
16504,2019-07-16 11:04,38.33
16505,2019-07-16 11:05,41.31
16506,2019-07-16 11:06,39.77
16507,2019-07-16 11:07,40.54
16508,2019-07-16 11:08,37.89
16509,2019-07-16 11:09,38.94
16510,2019-07-16 11:10,39.19
16511,2019-07-16 11:11,37.86
16512,2019-07-16 11:12,35.83
16513,2019-07-16 11:13,38.35
16514,2019-07-16 11:14,39.73
16515,2019-07-16 11:15,37.13
16516,2019-07-16 11:16,44.14
16517,2019-07-16 11:17,42.04
16518,2019-07-16 11:18,35.62
16519,2019-07-16 11:19,39.54
16520,2019-07-16 11:20,38.65
16521,2019-07-16 11:21,35.92
16522,2019-07-16 11:22,40.15
16523,2019-07-16 11:23,39.79
16524,2019-07-16 11:24,40.95
16525,2019-07-16 11:25,40.33
16526,2019-07-16 11:26,38.58
16527,2019-07-16 11:27,37.23
16528,2019-07-16 11:28,38.49
16529,2019-07-16 11:29,41.59
16530,2019-07-16 11:30,37.42
16531,2019-07-16 11:31,39.32
16532,2019-07-16 11:32,38.54
16533,2019-07-16 11:33,42.29
16534,2019-07-16 11:34,36.62
16535,2019-07-16 11:35,39.31
16536,2019-07-16 11:36,38.4
16537,2019-07-16 11:37,36.72
16538,2019-07-16 11:38,37.43
16539,2019-07-16 11:39,42.51
16540,2019-07-16 11:40,39.53
16541,2019-07-16 11:41,40.95
16542,2019-07-16 11:42,40.12
16543,2019-07-16 11:43,38.31
16544,2019-07-16 11:44,43.95
16545,2019-07-16 11:45,38.17
16546,2019-07-16 11:46,37.21
16547,2019-07-16 11:47,37.17
16548,2019-07-16 11:48,39.56
16549,2019-07-16 11:49,40.22
16550,2019-07-16 11:50,38.92
16551,2019-07-16 11:51,37.83
16552,2019-07-16 11:52,41.9
16553,2019-07-16 11:53,38.82
16554,2019-07-16 11:54,40.58
16555,2019-07-16 11:55,37.95
16556,2019-07-16 11:56,42.26
16557,2019-07-16 11:57,42.89
16558,2019-07-16 11:58,39.46
16559,2019-07-16 11:59,37.53
16560,2019-07-16 12:00,37.63
16561,2019-07-16 12:01,40.36
16562,2019-07-16 12:02,42.12
16563,2019-07-16 12:03,38.81
16564,2019-07-16 12:04,38.51
16565,2019-07-16 12:05,38.71
16566,2019-07-16 12:06,40.02
16567,2019-07-16 12:07,35.41
16568,2019-07-16 12:08,41.29
16569,2019-07-16 12:09,41.18
16570,2019-07-16 12:10,42.07
16571,2019-07-16 12:11,37.07
16572,2019-07-16 12:12,38.94
16573,2019-07-16 12:13,36.59
16574,2019-07-16 12:14,41.68
16575,2019-07-16 12:15,39.34
16576,2019-07-16 12:16,36.51
16577,2019-07-16 12:17,38.0
16578,2019-07-16 12:18,40.94
16579,2019-07-16 12:19,40.05
16580,2019-07-16 12:20,43.01
16581,2019-07-16 12:21,42.81
16582,2019-07-16 12:22,37.05
16583,2019-07-16 12:23,40.62
16584,2019-07-16 12:24,36.89
16585,2019-07-16 12:25,41.52
16586,2019-07-16 12:26,35.47
16587,2019-07-16 12:27,35.48
16588,2019-07-16 12:28,39.11
16589,2019-07-16 12:29,40.3
16590,2019-07-16 12:30,37.36
16591,2019-07-16 12:31,39.16
16592,2019-07-16 12:32,38.51
16593,2019-07-16 12:33,37.71
16594,2019-07-16 12:34,43.05
16595,2019-07-16 12:35,40.3
16596,2019-07-16 12:36,37.64
16597,2019-07-16 12:37,39.16
16598,2019-07-16 12:38,35.93
16599,2019-07-16 12:39,36.92
16600,2019-07-16 12:40,42.05
16601,2019-07-16 12:41,39.37
16602,2019-07-16 12:42,40.36
16603,2019-07-16 12:43,39.06
16604,2019-07-16 12:44,41.38
16605,2019-07-16 12:45,37.21
16606,2019-07-16 12:46,36.34
16607,2019-07-16 12:47,37.99
16608,2019-07-16 12:48,39.85
16609,2019-07-16 12:49,38.73
16610,2019-07-16 12:50,39.35
16611,2019-07-16 12:51,35.26
16612,2019-07-16 12:52,35.45
16613,2019-07-16 12:53,42.23
16614,2019-07-16 12:54,41.13
16615,2019-07-16 12:55,40.79
16616,2019-07-16 12:56,37.43
16617,2019-07-16 12:57,37.59
16618,2019-07-16 12:58,36.59
16619,2019-07-16 12:59,39.41
16620,2019-07-16 13:00,39.74
16621,2019-07-16 13:01,40.55
16622,2019-07-16 13:02,37.18
16623,2019-07-16 13:03,37.14
16624,2019-07-16 13:04,42.02
16625,2019-07-16 13:05,42.44
16626,2019-07-16 13:06,42.61
16627,2019-07-16 13:07,38.73
16628,2019-07-16 13:08,40.92
16629,2019-07-16 13:09,41.04
16630,2019-07-16 13:10,39.49
16631,2019-07-16 13:11,36.51
16632,2019-07-16 13:12,38.52
16633,2019-07-16 13:13,38.92
16634,2019-07-16 13:14,39.9
16635,2019-07-16 13:15,40.84
16636,2019-07-16 13:16,40.12
16637,2019-07-16 13:17,36.44
16638,2019-07-16 13:18,37.41
16639,2019-07-16 13:19,43.19
16640,2019-07-16 13:20,39.55
16641,2019-07-16 13:21,38.6
16642,2019-07-16 13:22,37.88
16643,2019-07-16 13:23,44.51
16644,2019-07-16 13:24,37.33
16645,2019-07-16 13:25,36.47
16646,2019-07-16 13:26,43.48
16647,2019-07-16 13:27,41.42
16648,2019-07-16 13:28,40.23
16649,2019-07-16 13:29,37.21
16650,2019-07-16 13:30,39.02
16651,2019-07-16 13:31,36.27
16652,2019-07-16 13:32,38.16
16653,2019-07-16 13:33,36.9
16654,2019-07-16 13:34,42.42
16655,2019-07-16 13:35,37.81
16656,2019-07-16 13:36,42.14
16657,2019-07-16 13:37,42.35
16658,2019-07-16 13:38,39.48
16659,2019-07-16 13:39,38.14
16660,2019-07-16 13:40,37.7
16661,2019-07-16 13:41,38.51
16662,2019-07-16 13:42,37.41
16663,2019-07-16 13:43,39.89
16664,2019-07-16 13:44,37.81
16665,2019-07-16 13:45,38.6
16666,2019-07-16 13:46,39.01
16667,2019-07-16 13:47,41.16
16668,2019-07-16 13:48,39.77
16669,2019-07-16 13:49,37.37
16670,2019-07-16 13:50,36.8
16671,2019-07-16 13:51,36.01
16672,2019-07-16 13:52,41.67
16673,2019-07-16 13:53,37.62
16674,2019-07-16 13:54,42.09
16675,2019-07-16 13:55,39.2
16676,2019-07-16 13:56,42.22
16677,2019-07-16 13:57,40.93
16678,2019-07-16 13:58,38.21
16679,2019-07-16 13:59,40.45
16680,2019-07-16 14:00,40.44
16681,2019-07-16 14:01,41.27
16682,2019-07-16 14:02,40.65
16683,2019-07-16 14:03,38.25
16684,2019-07-16 14:04,38.81
16685,2019-07-16 14:05,41.34
16686,2019-07-16 14:06,41.29
16687,2019-07-16 14:07,36.36
16688,2019-07-16 14:08,38.59
16689,2019-07-16 14:09,35.72
16690,2019-07-16 14:10,39.92
16691,2019-07-16 14:11,39.61
16692,2019-07-16 14:12,37.6
16693,2019-07-16 14:13,41.12
16694,2019-07-16 14:14,36.82
16695,2019-07-16 14:15,36.11
16696,2019-07-16 14:16,37.74
16697,2019-07-16 14:17,41.96
16698,2019-07-16 14:18,44.06
16699,2019-07-16 14:19,42.71
16700,2019-07-16 14:20,38.68
16701,2019-07-16 14:21,37.53
16702,2019-07-16 14:22,37.94
16703,2019-07-16 14:23,36.5
16704,2019-07-16 14:24,37.9
16705,2019-07-16 14:25,37.15
16706,2019-07-16 14:26,38.41
