id_co2,time,co2value 
25522,2019-07-22 17:22,595.1
25523,2019-07-22 17:23,853.98
25524,2019-07-22 17:24,787.57
25525,2019-07-22 17:25,666.17
25526,2019-07-22 17:26,654.36
25527,2019-07-22 17:27,845.8
25528,2019-07-22 17:28,693.68
25529,2019-07-22 17:29,826.65
25530,2019-07-22 17:30,823.2
25531,2019-07-22 17:31,688.49
25532,2019-07-22 17:32,876.04
25533,2019-07-22 17:33,659.12
25534,2019-07-22 17:34,661.85
25535,2019-07-22 17:35,671.4
25536,2019-07-22 17:36,574.79
25537,2019-07-22 17:37,679.24
25538,2019-07-22 17:38,544.87
25539,2019-07-22 17:39,544.41
25540,2019-07-22 17:40,517.84
25541,2019-07-22 17:41,578.7
25542,2019-07-22 17:42,811.65
25543,2019-07-22 17:43,671.62
25544,2019-07-22 17:44,829.82
25545,2019-07-22 17:45,632.84
25546,2019-07-22 17:46,719.82
25547,2019-07-22 17:47,583.99
25548,2019-07-22 17:48,654.44
25549,2019-07-22 17:49,641.65
25550,2019-07-22 17:50,622.68
25551,2019-07-22 17:51,690.57
25552,2019-07-22 17:52,519.95
25553,2019-07-22 17:53,713.5
25554,2019-07-22 17:54,673.56
25555,2019-07-22 17:55,536.62
25556,2019-07-22 17:56,647.64
25557,2019-07-22 17:57,965.41
25558,2019-07-22 17:58,760.75
25559,2019-07-22 17:59,555.81
25560,2019-07-22 18:00,862.2
25561,2019-07-22 18:01,643.84
25562,2019-07-22 18:02,772.99
25563,2019-07-22 18:03,681.0
25564,2019-07-22 18:04,701.6
25565,2019-07-22 18:05,530.93
25566,2019-07-22 18:06,512.5
25567,2019-07-22 18:07,962.1
25568,2019-07-22 18:08,613.52
25569,2019-07-22 18:09,864.62
25570,2019-07-22 18:10,851.85
25571,2019-07-22 18:11,787.39
25572,2019-07-22 18:12,504.72
25573,2019-07-22 18:13,654.06
25574,2019-07-22 18:14,605.33
25575,2019-07-22 18:15,913.61
25576,2019-07-22 18:16,654.16
25577,2019-07-22 18:17,827.7
25578,2019-07-22 18:18,566.81
25579,2019-07-22 18:19,616.51
25580,2019-07-22 18:20,681.57
25581,2019-07-22 18:21,535.74
25582,2019-07-22 18:22,632.35
25583,2019-07-22 18:23,712.07
25584,2019-07-22 18:24,702.28
25585,2019-07-22 18:25,523.96
25586,2019-07-22 18:26,871.19
25587,2019-07-22 18:27,750.92
25588,2019-07-22 18:28,524.25
25589,2019-07-22 18:29,618.16
25590,2019-07-22 18:30,641.66
25591,2019-07-22 18:31,696.35
25592,2019-07-22 18:32,609.91
25593,2019-07-22 18:33,569.68
25594,2019-07-22 18:34,543.02
25595,2019-07-22 18:35,733.78
25596,2019-07-22 18:36,665.43
25597,2019-07-22 18:37,562.34
25598,2019-07-22 18:38,567.28
25599,2019-07-22 18:39,671.73
25600,2019-07-22 18:40,894.76
25601,2019-07-22 18:41,530.67
25602,2019-07-22 18:42,504.57
25603,2019-07-22 18:43,561.2
25604,2019-07-22 18:44,617.33
25605,2019-07-22 18:45,811.15
25606,2019-07-22 18:46,688.6
25607,2019-07-22 18:47,651.58
25608,2019-07-22 18:48,914.17
25609,2019-07-22 18:49,918.61
25610,2019-07-22 18:50,752.13
25611,2019-07-22 18:51,596.62
25612,2019-07-22 18:52,611.35
25613,2019-07-22 18:53,603.11
25614,2019-07-22 18:54,846.05
25615,2019-07-22 18:55,510.02
25616,2019-07-22 18:56,613.15
25617,2019-07-22 18:57,545.84
25618,2019-07-22 18:58,682.89
25619,2019-07-22 18:59,783.36
25620,2019-07-22 19:00,657.41
25621,2019-07-22 19:01,802.77
25622,2019-07-22 19:02,554.33
25623,2019-07-22 19:03,527.11
25624,2019-07-22 19:04,737.71
25625,2019-07-22 19:05,703.57
25626,2019-07-22 19:06,527.13
25627,2019-07-22 19:07,827.65
25628,2019-07-22 19:08,616.64
25629,2019-07-22 19:09,540.95
25630,2019-07-22 19:10,678.6
25631,2019-07-22 19:11,765.42
25632,2019-07-22 19:12,768.55
25633,2019-07-22 19:13,734.32
25634,2019-07-22 19:14,818.87
25635,2019-07-22 19:15,729.19
25636,2019-07-22 19:16,508.19
25637,2019-07-22 19:17,692.63
25638,2019-07-22 19:18,632.85
25639,2019-07-22 19:19,863.89
25640,2019-07-22 19:20,661.94
25641,2019-07-22 19:21,555.03
25642,2019-07-22 19:22,544.61
25643,2019-07-22 19:23,943.28
25644,2019-07-22 19:24,578.6
25645,2019-07-22 19:25,573.17
25646,2019-07-22 19:26,698.21
25647,2019-07-22 19:27,835.02
25648,2019-07-22 19:28,542.92
25649,2019-07-22 19:29,644.86
25650,2019-07-22 19:30,561.54
25651,2019-07-22 19:31,527.36
25652,2019-07-22 19:32,654.28
25653,2019-07-22 19:33,617.69
25654,2019-07-22 19:34,729.24
25655,2019-07-22 19:35,715.16
25656,2019-07-22 19:36,610.12
25657,2019-07-22 19:37,511.7
25658,2019-07-22 19:38,678.41
25659,2019-07-22 19:39,865.15
25660,2019-07-22 19:40,783.5
25661,2019-07-22 19:41,773.85
25662,2019-07-22 19:42,660.58
25663,2019-07-22 19:43,923.43
25664,2019-07-22 19:44,568.42
25665,2019-07-22 19:45,636.67
25666,2019-07-22 19:46,541.96
25667,2019-07-22 19:47,511.18
25668,2019-07-22 19:48,580.26
25669,2019-07-22 19:49,512.53
25670,2019-07-22 19:50,933.22
25671,2019-07-22 19:51,530.21
25672,2019-07-22 19:52,621.9
25673,2019-07-22 19:53,862.2
25674,2019-07-22 19:54,601.91
25675,2019-07-22 19:55,700.11
25676,2019-07-22 19:56,608.48
25677,2019-07-22 19:57,725.02
25678,2019-07-22 19:58,933.3
25679,2019-07-22 19:59,722.29
25680,2019-07-22 20:00,527.06
25681,2019-07-22 20:01,704.39
25682,2019-07-22 20:02,620.4
25683,2019-07-22 20:03,530.7
25684,2019-07-22 20:04,865.58
25685,2019-07-22 20:05,529.83
25686,2019-07-22 20:06,931.44
25687,2019-07-22 20:07,614.1
25688,2019-07-22 20:08,947.22
25689,2019-07-22 20:09,628.37
25690,2019-07-22 20:10,729.77
25691,2019-07-22 20:11,592.85
25692,2019-07-22 20:12,862.56
25693,2019-07-22 20:13,547.0
25694,2019-07-22 20:14,519.09
25695,2019-07-22 20:15,655.07
25696,2019-07-22 20:16,580.46
25697,2019-07-22 20:17,508.61
25698,2019-07-22 20:18,539.72
25699,2019-07-22 20:19,590.54
25700,2019-07-22 20:20,707.03
25701,2019-07-22 20:21,591.99
25702,2019-07-22 20:22,607.54
25703,2019-07-22 20:23,673.19
25704,2019-07-22 20:24,582.72
25705,2019-07-22 20:25,746.36
25706,2019-07-22 20:26,656.66
25707,2019-07-22 20:27,665.51
25708,2019-07-22 20:28,514.46
25709,2019-07-22 20:29,565.4
25710,2019-07-22 20:30,622.12
25711,2019-07-22 20:31,807.53
25712,2019-07-22 20:32,629.21
25713,2019-07-22 20:33,564.39
25714,2019-07-22 20:34,806.08
25715,2019-07-22 20:35,547.56
25716,2019-07-22 20:36,700.51
25717,2019-07-22 20:37,510.98
25718,2019-07-22 20:38,742.36
25719,2019-07-22 20:39,976.89
25720,2019-07-22 20:40,740.66
25721,2019-07-22 20:41,525.15
25722,2019-07-22 20:42,618.89
25723,2019-07-22 20:43,822.18
25724,2019-07-22 20:44,573.17
25725,2019-07-22 20:45,723.74
25726,2019-07-22 20:46,767.12
25727,2019-07-22 20:47,798.52
25728,2019-07-22 20:48,677.39
25729,2019-07-22 20:49,671.91
25730,2019-07-22 20:50,672.54
25731,2019-07-22 20:51,507.35
25732,2019-07-22 20:52,633.54
25733,2019-07-22 20:53,518.99
25734,2019-07-22 20:54,797.05
25735,2019-07-22 20:55,565.64
25736,2019-07-22 20:56,691.87
25737,2019-07-22 20:57,636.15
25738,2019-07-22 20:58,573.43
25739,2019-07-22 20:59,707.02
25740,2019-07-22 21:00,736.48
25741,2019-07-22 21:01,883.64
25742,2019-07-22 21:02,644.36
25743,2019-07-22 21:03,872.81
25744,2019-07-22 21:04,883.82
25745,2019-07-22 21:05,816.47
25746,2019-07-22 21:06,756.31
25747,2019-07-22 21:07,531.12
25748,2019-07-22 21:08,577.0
25749,2019-07-22 21:09,665.67
25750,2019-07-22 21:10,619.63
25751,2019-07-22 21:11,742.62
25752,2019-07-22 21:12,567.55
25753,2019-07-22 21:13,702.06
25754,2019-07-22 21:14,670.72
25755,2019-07-22 21:15,583.71
25756,2019-07-22 21:16,598.36
25757,2019-07-22 21:17,684.41
25758,2019-07-22 21:18,619.21
25759,2019-07-22 21:19,719.98
25760,2019-07-22 21:20,858.71
25761,2019-07-22 21:21,506.96
25762,2019-07-22 21:22,526.62
25763,2019-07-22 21:23,551.4
25764,2019-07-22 21:24,541.43
25765,2019-07-22 21:25,543.38
25766,2019-07-22 21:26,667.94
25767,2019-07-22 21:27,774.24
25768,2019-07-22 21:28,617.5
25769,2019-07-22 21:29,839.59
25770,2019-07-22 21:30,565.72
25771,2019-07-22 21:31,647.92
25772,2019-07-22 21:32,627.98
25773,2019-07-22 21:33,736.32
25774,2019-07-22 21:34,751.34
25775,2019-07-22 21:35,877.2
25776,2019-07-22 21:36,724.31
25777,2019-07-22 21:37,697.29
25778,2019-07-22 21:38,831.98
25779,2019-07-22 21:39,643.45
25780,2019-07-22 21:40,644.71
25781,2019-07-22 21:41,641.22
25782,2019-07-22 21:42,657.26
25783,2019-07-22 21:43,726.12
25784,2019-07-22 21:44,675.55
25785,2019-07-22 21:45,925.85
25786,2019-07-22 21:46,678.54
25787,2019-07-22 21:47,921.52
25788,2019-07-22 21:48,617.59
25789,2019-07-22 21:49,658.65
25790,2019-07-22 21:50,746.4
25791,2019-07-22 21:51,767.28
25792,2019-07-22 21:52,922.54
25793,2019-07-22 21:53,699.02
25794,2019-07-22 21:54,536.38
25795,2019-07-22 21:55,597.2
25796,2019-07-22 21:56,513.31
25797,2019-07-22 21:57,548.8
25798,2019-07-22 21:58,517.69
25799,2019-07-22 21:59,706.49
25800,2019-07-22 22:00,762.87
25801,2019-07-22 22:01,762.05
25802,2019-07-22 22:02,766.45
25803,2019-07-22 22:03,713.8
25804,2019-07-22 22:04,556.97
25805,2019-07-22 22:05,589.37
25806,2019-07-22 22:06,561.12
25807,2019-07-22 22:07,595.99
25808,2019-07-22 22:08,695.52
25809,2019-07-22 22:09,649.27
25810,2019-07-22 22:10,721.41
25811,2019-07-22 22:11,653.98
25812,2019-07-22 22:12,759.55
25813,2019-07-22 22:13,716.17
25814,2019-07-22 22:14,634.13
25815,2019-07-22 22:15,611.28
25816,2019-07-22 22:16,860.75
25817,2019-07-22 22:17,814.36
25818,2019-07-22 22:18,575.51
25819,2019-07-22 22:19,962.12
25820,2019-07-22 22:20,876.98
25821,2019-07-22 22:21,603.24
25822,2019-07-22 22:22,848.78
25823,2019-07-22 22:23,752.44
25824,2019-07-22 22:24,770.14
25825,2019-07-22 22:25,607.43
25826,2019-07-22 22:26,608.72
25827,2019-07-22 22:27,811.74
25828,2019-07-22 22:28,852.26
25829,2019-07-22 22:29,646.6
25830,2019-07-22 22:30,739.79
25831,2019-07-22 22:31,520.55
25832,2019-07-22 22:32,564.39
25833,2019-07-22 22:33,520.6
25834,2019-07-22 22:34,567.82
25835,2019-07-22 22:35,620.04
25836,2019-07-22 22:36,807.41
25837,2019-07-22 22:37,583.21
25838,2019-07-22 22:38,828.96
25839,2019-07-22 22:39,531.8
25840,2019-07-22 22:40,571.3
25841,2019-07-22 22:41,674.21
25842,2019-07-22 22:42,904.44
25843,2019-07-22 22:43,597.52
25844,2019-07-22 22:44,530.86
25845,2019-07-22 22:45,755.33
25846,2019-07-22 22:46,504.08
25847,2019-07-22 22:47,513.13
25848,2019-07-22 22:48,631.06
25849,2019-07-22 22:49,513.44
25850,2019-07-22 22:50,794.94
25851,2019-07-22 22:51,678.07
25852,2019-07-22 22:52,646.14
25853,2019-07-22 22:53,744.92
25854,2019-07-22 22:54,648.08
25855,2019-07-22 22:55,621.92
25856,2019-07-22 22:56,590.07
25857,2019-07-22 22:57,729.92
25858,2019-07-22 22:58,777.67
25859,2019-07-22 22:59,509.72
25860,2019-07-22 23:00,610.99
25861,2019-07-22 23:01,612.86
25862,2019-07-22 23:02,542.55
25863,2019-07-22 23:03,702.7
25864,2019-07-22 23:04,608.24
25865,2019-07-22 23:05,629.41
25866,2019-07-22 23:06,619.8
25867,2019-07-22 23:07,727.54
25868,2019-07-22 23:08,539.2
25869,2019-07-22 23:09,843.1
25870,2019-07-22 23:10,760.78
25871,2019-07-22 23:11,520.2
25872,2019-07-22 23:12,635.55
25873,2019-07-22 23:13,553.4
25874,2019-07-22 23:14,620.63
25875,2019-07-22 23:15,584.91
25876,2019-07-22 23:16,800.04
25877,2019-07-22 23:17,546.03
25878,2019-07-22 23:18,554.0
25879,2019-07-22 23:19,584.92
25880,2019-07-22 23:20,689.79
25881,2019-07-22 23:21,615.22
25882,2019-07-22 23:22,517.46
25883,2019-07-22 23:23,511.99
25884,2019-07-22 23:24,764.86
25885,2019-07-22 23:25,659.06
25886,2019-07-22 23:26,691.51
25887,2019-07-22 23:27,561.79
25888,2019-07-22 23:28,595.57
25889,2019-07-22 23:29,659.43
25890,2019-07-22 23:30,632.82
25891,2019-07-22 23:31,760.49
25892,2019-07-22 23:32,655.78
25893,2019-07-22 23:33,668.23
25894,2019-07-22 23:34,538.45
25895,2019-07-22 23:35,752.3
25896,2019-07-22 23:36,649.55
25897,2019-07-22 23:37,735.43
25898,2019-07-22 23:38,550.66
25899,2019-07-22 23:39,673.19
25900,2019-07-22 23:40,688.6
25901,2019-07-22 23:41,602.74
25902,2019-07-22 23:42,558.51
25903,2019-07-22 23:43,659.8
25904,2019-07-22 23:44,764.86
25905,2019-07-22 23:45,517.57
25906,2019-07-22 23:46,634.26
25907,2019-07-22 23:47,622.35
25908,2019-07-22 23:48,884.16
25909,2019-07-22 23:49,754.61
25910,2019-07-22 23:50,510.39
25911,2019-07-22 23:51,791.89
25912,2019-07-22 23:52,896.3
25913,2019-07-22 23:53,608.36
25914,2019-07-22 23:54,858.55
25915,2019-07-22 23:55,666.58
25916,2019-07-22 23:56,732.8
25917,2019-07-22 23:57,659.91
25918,2019-07-22 23:58,582.95
25919,2019-07-22 23:59,851.97
25920,2019-07-23 00:00,751.7
25921,2019-07-23 00:01,522.46
25922,2019-07-23 00:02,874.82
25923,2019-07-23 00:03,560.03
25924,2019-07-23 00:04,795.86
25925,2019-07-23 00:05,560.77
25926,2019-07-23 00:06,834.26
25927,2019-07-23 00:07,708.98
25928,2019-07-23 00:08,588.72
25929,2019-07-23 00:09,581.02
25930,2019-07-23 00:10,582.62
25931,2019-07-23 00:11,645.02
25932,2019-07-23 00:12,634.11
25933,2019-07-23 00:13,550.04
25934,2019-07-23 00:14,888.76
25935,2019-07-23 00:15,805.2
25936,2019-07-23 00:16,564.34
25937,2019-07-23 00:17,807.47
25938,2019-07-23 00:18,582.16
25939,2019-07-23 00:19,713.37
25940,2019-07-23 00:20,543.17
25941,2019-07-23 00:21,630.53
25942,2019-07-23 00:22,739.42
25943,2019-07-23 00:23,690.25
25944,2019-07-23 00:24,577.8
25945,2019-07-23 00:25,661.42
25946,2019-07-23 00:26,804.28
25947,2019-07-23 00:27,648.05
25948,2019-07-23 00:28,679.04
25949,2019-07-23 00:29,591.17
25950,2019-07-23 00:30,525.35
25951,2019-07-23 00:31,615.14
25952,2019-07-23 00:32,544.15
25953,2019-07-23 00:33,548.25
25954,2019-07-23 00:34,538.42
25955,2019-07-23 00:35,530.2
25956,2019-07-23 00:36,521.05
25957,2019-07-23 00:37,554.84
25958,2019-07-23 00:38,561.22
25959,2019-07-23 00:39,652.34
25960,2019-07-23 00:40,729.5
25961,2019-07-23 00:41,765.66
25962,2019-07-23 00:42,632.5
25963,2019-07-23 00:43,877.73
25964,2019-07-23 00:44,638.25
25965,2019-07-23 00:45,618.8
25966,2019-07-23 00:46,715.37
25967,2019-07-23 00:47,558.8
25968,2019-07-23 00:48,607.26
25969,2019-07-23 00:49,977.31
25970,2019-07-23 00:50,643.61
25971,2019-07-23 00:51,572.75
25972,2019-07-23 00:52,864.93
25973,2019-07-23 00:53,559.62
25974,2019-07-23 00:54,787.04
25975,2019-07-23 00:55,639.0
25976,2019-07-23 00:56,925.09
25977,2019-07-23 00:57,758.67
25978,2019-07-23 00:58,676.53
25979,2019-07-23 00:59,584.9
25980,2019-07-23 01:00,523.13
25981,2019-07-23 01:01,576.58
25982,2019-07-23 01:02,597.72
25983,2019-07-23 01:03,560.35
25984,2019-07-23 01:04,774.16
25985,2019-07-23 01:05,576.97
25986,2019-07-23 01:06,565.08
25987,2019-07-23 01:07,589.76
25988,2019-07-23 01:08,544.62
25989,2019-07-23 01:09,625.61
25990,2019-07-23 01:10,598.56
25991,2019-07-23 01:11,778.62
25992,2019-07-23 01:12,501.52
25993,2019-07-23 01:13,792.56
25994,2019-07-23 01:14,554.98
25995,2019-07-23 01:15,576.15
25996,2019-07-23 01:16,577.22
25997,2019-07-23 01:17,782.83
25998,2019-07-23 01:18,735.18
25999,2019-07-23 01:19,652.87
26000,2019-07-23 01:20,794.71
26001,2019-07-23 01:21,698.18
26002,2019-07-23 01:22,746.26
26003,2019-07-23 01:23,699.03
26004,2019-07-23 01:24,927.1
26005,2019-07-23 01:25,791.05
26006,2019-07-23 01:26,708.9
26007,2019-07-23 01:27,557.41
26008,2019-07-23 01:28,888.31
26009,2019-07-23 01:29,546.89
26010,2019-07-23 01:30,821.29
26011,2019-07-23 01:31,542.92
26012,2019-07-23 01:32,811.69
26013,2019-07-23 01:33,522.71
26014,2019-07-23 01:34,718.52
26015,2019-07-23 01:35,612.21
26016,2019-07-23 01:36,861.1
26017,2019-07-23 01:37,539.18
26018,2019-07-23 01:38,634.93
26019,2019-07-23 01:39,780.74
26020,2019-07-23 01:40,669.88
26021,2019-07-23 01:41,861.58
26022,2019-07-23 01:42,508.99
26023,2019-07-23 01:43,593.23
26024,2019-07-23 01:44,682.71
26025,2019-07-23 01:45,524.35
26026,2019-07-23 01:46,523.74
26027,2019-07-23 01:47,819.99
26028,2019-07-23 01:48,822.12
26029,2019-07-23 01:49,711.07
26030,2019-07-23 01:50,670.27
26031,2019-07-23 01:51,616.01
26032,2019-07-23 01:52,817.84
26033,2019-07-23 01:53,525.47
26034,2019-07-23 01:54,837.21
26035,2019-07-23 01:55,548.86
26036,2019-07-23 01:56,732.03
26037,2019-07-23 01:57,798.51
26038,2019-07-23 01:58,619.13
26039,2019-07-23 01:59,527.52
26040,2019-07-23 02:00,642.62
26041,2019-07-23 02:01,549.69
26042,2019-07-23 02:02,508.99
26043,2019-07-23 02:03,847.46
26044,2019-07-23 02:04,621.94
26045,2019-07-23 02:05,545.52
26046,2019-07-23 02:06,569.23
26047,2019-07-23 02:07,799.04
26048,2019-07-23 02:08,715.48
26049,2019-07-23 02:09,531.6
26050,2019-07-23 02:10,668.92
26051,2019-07-23 02:11,669.51
26052,2019-07-23 02:12,646.11
26053,2019-07-23 02:13,799.44
26054,2019-07-23 02:14,523.76
26055,2019-07-23 02:15,755.42
26056,2019-07-23 02:16,809.51
26057,2019-07-23 02:17,522.28
26058,2019-07-23 02:18,647.97
26059,2019-07-23 02:19,721.8
26060,2019-07-23 02:20,587.77
26061,2019-07-23 02:21,941.54
26062,2019-07-23 02:22,596.62
26063,2019-07-23 02:23,802.54
26064,2019-07-23 02:24,518.54
26065,2019-07-23 02:25,661.08
26066,2019-07-23 02:26,507.22
26067,2019-07-23 02:27,747.88
26068,2019-07-23 02:28,658.31
26069,2019-07-23 02:29,592.18
26070,2019-07-23 02:30,602.79
26071,2019-07-23 02:31,606.53
26072,2019-07-23 02:32,651.57
26073,2019-07-23 02:33,937.86
26074,2019-07-23 02:34,538.74
26075,2019-07-23 02:35,633.71
26076,2019-07-23 02:36,604.76
26077,2019-07-23 02:37,842.05
26078,2019-07-23 02:38,607.93
26079,2019-07-23 02:39,522.26
26080,2019-07-23 02:40,600.38
26081,2019-07-23 02:41,555.32
26082,2019-07-23 02:42,754.4
26083,2019-07-23 02:43,661.93
26084,2019-07-23 02:44,757.51
26085,2019-07-23 02:45,881.49
26086,2019-07-23 02:46,575.43
26087,2019-07-23 02:47,576.51
26088,2019-07-23 02:48,612.71
26089,2019-07-23 02:49,708.99
26090,2019-07-23 02:50,578.61
26091,2019-07-23 02:51,822.92
26092,2019-07-23 02:52,740.23
26093,2019-07-23 02:53,559.07
26094,2019-07-23 02:54,677.54
26095,2019-07-23 02:55,837.99
26096,2019-07-23 02:56,711.02
26097,2019-07-23 02:57,869.18
26098,2019-07-23 02:58,534.36
26099,2019-07-23 02:59,664.38
26100,2019-07-23 03:00,844.32
26101,2019-07-23 03:01,824.01
26102,2019-07-23 03:02,880.39
26103,2019-07-23 03:03,915.79
26104,2019-07-23 03:04,770.37
26105,2019-07-23 03:05,595.07
26106,2019-07-23 03:06,581.14
26107,2019-07-23 03:07,765.94
26108,2019-07-23 03:08,517.78
26109,2019-07-23 03:09,790.23
26110,2019-07-23 03:10,584.68
26111,2019-07-23 03:11,861.32
26112,2019-07-23 03:12,887.72
26113,2019-07-23 03:13,748.05
26114,2019-07-23 03:14,698.41
26115,2019-07-23 03:15,644.42
26116,2019-07-23 03:16,964.63
26117,2019-07-23 03:17,536.22
26118,2019-07-23 03:18,629.97
26119,2019-07-23 03:19,619.37
26120,2019-07-23 03:20,537.78
26121,2019-07-23 03:21,629.92
26122,2019-07-23 03:22,758.51
26123,2019-07-23 03:23,517.01
26124,2019-07-23 03:24,512.32
26125,2019-07-23 03:25,741.97
26126,2019-07-23 03:26,540.72
26127,2019-07-23 03:27,723.06
26128,2019-07-23 03:28,657.1
26129,2019-07-23 03:29,777.81
26130,2019-07-23 03:30,830.12
26131,2019-07-23 03:31,835.53
26132,2019-07-23 03:32,598.16
26133,2019-07-23 03:33,715.67
26134,2019-07-23 03:34,974.01
26135,2019-07-23 03:35,654.13
26136,2019-07-23 03:36,795.91
26137,2019-07-23 03:37,526.05
26138,2019-07-23 03:38,590.62
26139,2019-07-23 03:39,720.18
26140,2019-07-23 03:40,601.88
26141,2019-07-23 03:41,718.88
26142,2019-07-23 03:42,596.56
26143,2019-07-23 03:43,714.45
26144,2019-07-23 03:44,774.81
26145,2019-07-23 03:45,505.63
26146,2019-07-23 03:46,857.55
26147,2019-07-23 03:47,596.12
26148,2019-07-23 03:48,514.09
26149,2019-07-23 03:49,520.28
26150,2019-07-23 03:50,555.5
26151,2019-07-23 03:51,618.22
26152,2019-07-23 03:52,527.22
26153,2019-07-23 03:53,641.71
26154,2019-07-23 03:54,589.28
26155,2019-07-23 03:55,720.68
26156,2019-07-23 03:56,593.12
26157,2019-07-23 03:57,642.15
26158,2019-07-23 03:58,706.15
26159,2019-07-23 03:59,692.41
26160,2019-07-23 04:00,550.21
26161,2019-07-23 04:01,618.85
26162,2019-07-23 04:02,831.82
26163,2019-07-23 04:03,783.5
26164,2019-07-23 04:04,525.34
26165,2019-07-23 04:05,555.09
26166,2019-07-23 04:06,566.77
26167,2019-07-23 04:07,935.73
26168,2019-07-23 04:08,541.05
26169,2019-07-23 04:09,560.18
26170,2019-07-23 04:10,921.0
26171,2019-07-23 04:11,832.88
26172,2019-07-23 04:12,765.33
26173,2019-07-23 04:13,520.36
26174,2019-07-23 04:14,548.63
26175,2019-07-23 04:15,681.46
26176,2019-07-23 04:16,752.19
26177,2019-07-23 04:17,852.07
26178,2019-07-23 04:18,648.69
26179,2019-07-23 04:19,728.34
26180,2019-07-23 04:20,768.89
26181,2019-07-23 04:21,548.88
26182,2019-07-23 04:22,618.64
26183,2019-07-23 04:23,572.16
26184,2019-07-23 04:24,828.05
26185,2019-07-23 04:25,826.98
26186,2019-07-23 04:26,626.6
26187,2019-07-23 04:27,834.48
26188,2019-07-23 04:28,599.8
26189,2019-07-23 04:29,858.1
26190,2019-07-23 04:30,611.89
26191,2019-07-23 04:31,631.67
26192,2019-07-23 04:32,642.15
26193,2019-07-23 04:33,681.98
26194,2019-07-23 04:34,912.67
26195,2019-07-23 04:35,809.55
26196,2019-07-23 04:36,797.84
26197,2019-07-23 04:37,648.65
26198,2019-07-23 04:38,557.69
26199,2019-07-23 04:39,577.89
26200,2019-07-23 04:40,706.17
26201,2019-07-23 04:41,579.11
26202,2019-07-23 04:42,522.25
26203,2019-07-23 04:43,708.88
26204,2019-07-23 04:44,541.18
26205,2019-07-23 04:45,888.76
26206,2019-07-23 04:46,778.55
26207,2019-07-23 04:47,749.7
26208,2019-07-23 04:48,530.56
26209,2019-07-23 04:49,923.52
26210,2019-07-23 04:50,707.05
26211,2019-07-23 04:51,647.41
26212,2019-07-23 04:52,524.99
26213,2019-07-23 04:53,831.94
26214,2019-07-23 04:54,690.05
26215,2019-07-23 04:55,691.21
26216,2019-07-23 04:56,587.64
26217,2019-07-23 04:57,813.06
26218,2019-07-23 04:58,780.89
26219,2019-07-23 04:59,859.52
26220,2019-07-23 05:00,591.42
26221,2019-07-23 05:01,671.63
26222,2019-07-23 05:02,822.8
26223,2019-07-23 05:03,650.24
26224,2019-07-23 05:04,566.16
26225,2019-07-23 05:05,526.61
26226,2019-07-23 05:06,566.72
26227,2019-07-23 05:07,698.11
26228,2019-07-23 05:08,561.42
26229,2019-07-23 05:09,585.18
26230,2019-07-23 05:10,730.02
26231,2019-07-23 05:11,649.06
26232,2019-07-23 05:12,613.76
26233,2019-07-23 05:13,567.55
26234,2019-07-23 05:14,567.65
26235,2019-07-23 05:15,544.98
26236,2019-07-23 05:16,708.86
26237,2019-07-23 05:17,568.5
26238,2019-07-23 05:18,959.81
26239,2019-07-23 05:19,504.89
26240,2019-07-23 05:20,598.43
26241,2019-07-23 05:21,583.6
26242,2019-07-23 05:22,736.31
26243,2019-07-23 05:23,687.16
26244,2019-07-23 05:24,796.2
26245,2019-07-23 05:25,533.37
26246,2019-07-23 05:26,708.28
26247,2019-07-23 05:27,636.11
26248,2019-07-23 05:28,692.81
26249,2019-07-23 05:29,916.42
26250,2019-07-23 05:30,690.6
26251,2019-07-23 05:31,741.5
26252,2019-07-23 05:32,508.44
26253,2019-07-23 05:33,526.48
26254,2019-07-23 05:34,736.48
26255,2019-07-23 05:35,515.88
26256,2019-07-23 05:36,538.73
26257,2019-07-23 05:37,623.04
26258,2019-07-23 05:38,508.35
26259,2019-07-23 05:39,541.05
26260,2019-07-23 05:40,521.62
26261,2019-07-23 05:41,677.32
26262,2019-07-23 05:42,800.4
26263,2019-07-23 05:43,539.45
26264,2019-07-23 05:44,593.3
26265,2019-07-23 05:45,840.88
26266,2019-07-23 05:46,661.81
26267,2019-07-23 05:47,616.39
26268,2019-07-23 05:48,810.12
26269,2019-07-23 05:49,677.55
26270,2019-07-23 05:50,557.53
26271,2019-07-23 05:51,569.21
26272,2019-07-23 05:52,710.57
26273,2019-07-23 05:53,757.11
26274,2019-07-23 05:54,525.9
26275,2019-07-23 05:55,835.57
26276,2019-07-23 05:56,543.54
26277,2019-07-23 05:57,688.99
26278,2019-07-23 05:58,763.28
26279,2019-07-23 05:59,682.25
26280,2019-07-23 06:00,779.95
26281,2019-07-23 06:01,675.62
26282,2019-07-23 06:02,894.66
26283,2019-07-23 06:03,696.03
26284,2019-07-23 06:04,525.78
26285,2019-07-23 06:05,809.01
26286,2019-07-23 06:06,507.21
26287,2019-07-23 06:07,524.82
26288,2019-07-23 06:08,889.06
26289,2019-07-23 06:09,533.87
26290,2019-07-23 06:10,538.19
26291,2019-07-23 06:11,747.32
26292,2019-07-23 06:12,694.02
26293,2019-07-23 06:13,822.42
26294,2019-07-23 06:14,822.96
26295,2019-07-23 06:15,509.5
26296,2019-07-23 06:16,599.25
26297,2019-07-23 06:17,707.74
26298,2019-07-23 06:18,554.51
