id_gaz,time,gasvalue% 
24366,2019-07-21 22:06,0.3
24367,2019-07-21 22:07,1.06
24368,2019-07-21 22:08,1.11
24369,2019-07-21 22:09,1.56
24370,2019-07-21 22:10,1.13
24371,2019-07-21 22:11,1.0
24372,2019-07-21 22:12,0.66
24373,2019-07-21 22:13,1.17
24374,2019-07-21 22:14,0.71
24375,2019-07-21 22:15,0.73
24376,2019-07-21 22:16,0.26
24377,2019-07-21 22:17,0.83
24378,2019-07-21 22:18,0.36
24379,2019-07-21 22:19,0.92
24380,2019-07-21 22:20,1.05
24381,2019-07-21 22:21,0.59
24382,2019-07-21 22:22,0.15
24383,2019-07-21 22:23,0.86
24384,2019-07-21 22:24,1.15
24385,2019-07-21 22:25,0.3
24386,2019-07-21 22:26,0.55
24387,2019-07-21 22:27,0.28
24388,2019-07-21 22:28,0.12
24389,2019-07-21 22:29,1.3
24390,2019-07-21 22:30,0.53
24391,2019-07-21 22:31,0.76
24392,2019-07-21 22:32,1.02
24393,2019-07-21 22:33,0.95
24394,2019-07-21 22:34,0.48
24395,2019-07-21 22:35,0.65
24396,2019-07-21 22:36,0.95
24397,2019-07-21 22:37,1.0
24398,2019-07-21 22:38,0.55
24399,2019-07-21 22:39,1.54
24400,2019-07-21 22:40,0.5
24401,2019-07-21 22:41,0.57
24402,2019-07-21 22:42,0.87
24403,2019-07-21 22:43,0.59
24404,2019-07-21 22:44,0.53
24405,2019-07-21 22:45,0.09
24406,2019-07-21 22:46,0.61
24407,2019-07-21 22:47,0.78
24408,2019-07-21 22:48,1.35
24409,2019-07-21 22:49,0.52
24410,2019-07-21 22:50,0.77
24411,2019-07-21 22:51,0.85
24412,2019-07-21 22:52,1.2
24413,2019-07-21 22:53,0.42
24414,2019-07-21 22:54,0.36
24415,2019-07-21 22:55,1.49
24416,2019-07-21 22:56,0.3
24417,2019-07-21 22:57,1.45
24418,2019-07-21 22:58,1.12
24419,2019-07-21 22:59,1.1
24420,2019-07-21 23:00,0.6
24421,2019-07-21 23:01,0.92
24422,2019-07-21 23:02,1.06
24423,2019-07-21 23:03,0.14
24424,2019-07-21 23:04,0.96
24425,2019-07-21 23:05,0.93
24426,2019-07-21 23:06,0.51
24427,2019-07-21 23:07,0.89
24428,2019-07-21 23:08,0.25
24429,2019-07-21 23:09,0.38
24430,2019-07-21 23:10,0.54
24431,2019-07-21 23:11,1.0
24432,2019-07-21 23:12,0.7
24433,2019-07-21 23:13,1.09
24434,2019-07-21 23:14,0.78
24435,2019-07-21 23:15,0.8
24436,2019-07-21 23:16,0.11
24437,2019-07-21 23:17,0.54
24438,2019-07-21 23:18,0.33
24439,2019-07-21 23:19,0.9
24440,2019-07-21 23:20,0.52
24441,2019-07-21 23:21,1.47
24442,2019-07-21 23:22,1.49
24443,2019-07-21 23:23,0.8
24444,2019-07-21 23:24,0.38
24445,2019-07-21 23:25,0.72
24446,2019-07-21 23:26,0.53
24447,2019-07-21 23:27,0.32
24448,2019-07-21 23:28,0.5
24449,2019-07-21 23:29,1.17
24450,2019-07-21 23:30,1.72
24451,2019-07-21 23:31,1.18
24452,2019-07-21 23:32,0.16
24453,2019-07-21 23:33,0.24
24454,2019-07-21 23:34,0.9
24455,2019-07-21 23:35,0.74
24456,2019-07-21 23:36,0.51
24457,2019-07-21 23:37,1.44
24458,2019-07-21 23:38,1.65
24459,2019-07-21 23:39,0.45
24460,2019-07-21 23:40,0.83
24461,2019-07-21 23:41,0.54
24462,2019-07-21 23:42,0.89
24463,2019-07-21 23:43,0.61
24464,2019-07-21 23:44,0.54
24465,2019-07-21 23:45,0.32
24466,2019-07-21 23:46,0.94
24467,2019-07-21 23:47,0.51
24468,2019-07-21 23:48,1.28
24469,2019-07-21 23:49,1.74
24470,2019-07-21 23:50,1.32
24471,2019-07-21 23:51,0.77
24472,2019-07-21 23:52,0.55
24473,2019-07-21 23:53,0.87
24474,2019-07-21 23:54,0.42
24475,2019-07-21 23:55,1.07
24476,2019-07-21 23:56,1.62
24477,2019-07-21 23:57,0.85
24478,2019-07-21 23:58,0.27
24479,2019-07-21 23:59,0.75
24480,2019-07-22 00:00,0.81
24481,2019-07-22 00:01,0.49
24482,2019-07-22 00:02,0.56
24483,2019-07-22 00:03,0.93
24484,2019-07-22 00:04,1.3
24485,2019-07-22 00:05,0.09
24486,2019-07-22 00:06,1.28
24487,2019-07-22 00:07,0.97
24488,2019-07-22 00:08,1.08
24489,2019-07-22 00:09,1.26
24490,2019-07-22 00:10,0.85
24491,2019-07-22 00:11,1.11
24492,2019-07-22 00:12,1.64
24493,2019-07-22 00:13,0.14
24494,2019-07-22 00:14,0.43
24495,2019-07-22 00:15,0.44
24496,2019-07-22 00:16,0.85
24497,2019-07-22 00:17,1.38
24498,2019-07-22 00:18,0.46
24499,2019-07-22 00:19,0.71
24500,2019-07-22 00:20,1.06
24501,2019-07-22 00:21,0.59
24502,2019-07-22 00:22,0.46
24503,2019-07-22 00:23,0.65
24504,2019-07-22 00:24,0.79
24505,2019-07-22 00:25,0.42
24506,2019-07-22 00:26,0.78
24507,2019-07-22 00:27,0.33
24508,2019-07-22 00:28,1.03
24509,2019-07-22 00:29,0.33
24510,2019-07-22 00:30,0.64
24511,2019-07-22 00:31,1.07
24512,2019-07-22 00:32,0.86
24513,2019-07-22 00:33,0.67
24514,2019-07-22 00:34,1.49
24515,2019-07-22 00:35,0.23
24516,2019-07-22 00:36,1.41
24517,2019-07-22 00:37,0.4
24518,2019-07-22 00:38,1.62
24519,2019-07-22 00:39,0.91
24520,2019-07-22 00:40,1.79
24521,2019-07-22 00:41,1.13
24522,2019-07-22 00:42,0.43
24523,2019-07-22 00:43,1.01
24524,2019-07-22 00:44,0.09
24525,2019-07-22 00:45,1.69
24526,2019-07-22 00:46,0.4
24527,2019-07-22 00:47,0.44
24528,2019-07-22 00:48,1.71
24529,2019-07-22 00:49,0.71
24530,2019-07-22 00:50,0.98
24531,2019-07-22 00:51,0.73
24532,2019-07-22 00:52,0.9
24533,2019-07-22 00:53,0.18
24534,2019-07-22 00:54,1.58
24535,2019-07-22 00:55,0.62
24536,2019-07-22 00:56,1.43
24537,2019-07-22 00:57,1.5
24538,2019-07-22 00:58,0.71
24539,2019-07-22 00:59,0.78
24540,2019-07-22 01:00,1.69
24541,2019-07-22 01:01,1.29
24542,2019-07-22 01:02,1.06
24543,2019-07-22 01:03,0.44
24544,2019-07-22 01:04,0.66
24545,2019-07-22 01:05,0.87
24546,2019-07-22 01:06,1.12
24547,2019-07-22 01:07,1.09
24548,2019-07-22 01:08,0.11
24549,2019-07-22 01:09,0.62
24550,2019-07-22 01:10,1.38
24551,2019-07-22 01:11,1.48
24552,2019-07-22 01:12,0.49
24553,2019-07-22 01:13,0.35
24554,2019-07-22 01:14,0.44
24555,2019-07-22 01:15,0.1
24556,2019-07-22 01:16,0.84
24557,2019-07-22 01:17,1.47
24558,2019-07-22 01:18,0.7
24559,2019-07-22 01:19,0.88
24560,2019-07-22 01:20,0.44
24561,2019-07-22 01:21,0.21
24562,2019-07-22 01:22,0.56
24563,2019-07-22 01:23,0.49
24564,2019-07-22 01:24,1.26
24565,2019-07-22 01:25,1.37
24566,2019-07-22 01:26,1.48
24567,2019-07-22 01:27,1.68
24568,2019-07-22 01:28,0.82
24569,2019-07-22 01:29,0.49
24570,2019-07-22 01:30,0.62
24571,2019-07-22 01:31,0.28
24572,2019-07-22 01:32,0.54
24573,2019-07-22 01:33,1.59
24574,2019-07-22 01:34,0.96
24575,2019-07-22 01:35,0.5
24576,2019-07-22 01:36,0.29
24577,2019-07-22 01:37,0.42
24578,2019-07-22 01:38,0.89
24579,2019-07-22 01:39,0.47
24580,2019-07-22 01:40,1.12
24581,2019-07-22 01:41,1.68
24582,2019-07-22 01:42,1.11
24583,2019-07-22 01:43,0.71
24584,2019-07-22 01:44,1.36
24585,2019-07-22 01:45,0.58
24586,2019-07-22 01:46,0.5
24587,2019-07-22 01:47,1.61
24588,2019-07-22 01:48,0.88
24589,2019-07-22 01:49,0.55
24590,2019-07-22 01:50,0.17
24591,2019-07-22 01:51,1.18
24592,2019-07-22 01:52,1.58
24593,2019-07-22 01:53,0.22
24594,2019-07-22 01:54,1.13
24595,2019-07-22 01:55,0.68
24596,2019-07-22 01:56,0.57
24597,2019-07-22 01:57,0.98
24598,2019-07-22 01:58,1.48
24599,2019-07-22 01:59,0.43
24600,2019-07-22 02:00,0.7
24601,2019-07-22 02:01,0.37
24602,2019-07-22 02:02,0.59
24603,2019-07-22 02:03,0.85
24604,2019-07-22 02:04,1.06
24605,2019-07-22 02:05,1.87
24606,2019-07-22 02:06,0.56
24607,2019-07-22 02:07,0.86
24608,2019-07-22 02:08,0.51
24609,2019-07-22 02:09,1.06
24610,2019-07-22 02:10,0.83
24611,2019-07-22 02:11,0.91
24612,2019-07-22 02:12,1.5
24613,2019-07-22 02:13,1.01
24614,2019-07-22 02:14,0.87
24615,2019-07-22 02:15,0.75
24616,2019-07-22 02:16,0.58
24617,2019-07-22 02:17,0.91
24618,2019-07-22 02:18,0.48
24619,2019-07-22 02:19,1.67
24620,2019-07-22 02:20,0.24
24621,2019-07-22 02:21,0.41
24622,2019-07-22 02:22,0.4
24623,2019-07-22 02:23,0.71
24624,2019-07-22 02:24,1.62
24625,2019-07-22 02:25,1.38
24626,2019-07-22 02:26,0.65
24627,2019-07-22 02:27,1.07
24628,2019-07-22 02:28,0.81
24629,2019-07-22 02:29,0.47
24630,2019-07-22 02:30,1.01
24631,2019-07-22 02:31,0.74
24632,2019-07-22 02:32,1.04
24633,2019-07-22 02:33,0.82
24634,2019-07-22 02:34,0.94
24635,2019-07-22 02:35,1.68
24636,2019-07-22 02:36,1.15
24637,2019-07-22 02:37,0.37
24638,2019-07-22 02:38,0.9
24639,2019-07-22 02:39,0.62
24640,2019-07-22 02:40,1.08
24641,2019-07-22 02:41,1.1
24642,2019-07-22 02:42,1.08
24643,2019-07-22 02:43,1.4
24644,2019-07-22 02:44,0.82
24645,2019-07-22 02:45,1.05
24646,2019-07-22 02:46,0.71
24647,2019-07-22 02:47,1.14
24648,2019-07-22 02:48,0.69
24649,2019-07-22 02:49,0.76
24650,2019-07-22 02:50,0.96
24651,2019-07-22 02:51,0.73
24652,2019-07-22 02:52,0.78
24653,2019-07-22 02:53,0.53
24654,2019-07-22 02:54,0.39
24655,2019-07-22 02:55,0.28
24656,2019-07-22 02:56,0.58
24657,2019-07-22 02:57,1.31
24658,2019-07-22 02:58,0.51
24659,2019-07-22 02:59,0.28
24660,2019-07-22 03:00,1.64
24661,2019-07-22 03:01,0.46
24662,2019-07-22 03:02,0.86
24663,2019-07-22 03:03,1.05
24664,2019-07-22 03:04,0.08
24665,2019-07-22 03:05,0.53
24666,2019-07-22 03:06,1.47
24667,2019-07-22 03:07,1.23
24668,2019-07-22 03:08,1.56
24669,2019-07-22 03:09,0.52
24670,2019-07-22 03:10,1.31
24671,2019-07-22 03:11,0.25
24672,2019-07-22 03:12,1.06
24673,2019-07-22 03:13,1.3
24674,2019-07-22 03:14,0.82
24675,2019-07-22 03:15,0.31
24676,2019-07-22 03:16,0.75
24677,2019-07-22 03:17,0.83
24678,2019-07-22 03:18,0.21
24679,2019-07-22 03:19,0.45
24680,2019-07-22 03:20,0.54
24681,2019-07-22 03:21,1.44
24682,2019-07-22 03:22,0.51
24683,2019-07-22 03:23,0.24
24684,2019-07-22 03:24,1.57
24685,2019-07-22 03:25,1.23
24686,2019-07-22 03:26,0.55
24687,2019-07-22 03:27,0.43
24688,2019-07-22 03:28,1.3
24689,2019-07-22 03:29,0.36
24690,2019-07-22 03:30,1.5
24691,2019-07-22 03:31,1.2
24692,2019-07-22 03:32,0.35
24693,2019-07-22 03:33,0.63
24694,2019-07-22 03:34,1.17
24695,2019-07-22 03:35,1.56
24696,2019-07-22 03:36,0.18
24697,2019-07-22 03:37,0.52
24698,2019-07-22 03:38,1.47
24699,2019-07-22 03:39,0.39
24700,2019-07-22 03:40,0.62
24701,2019-07-22 03:41,0.89
24702,2019-07-22 03:42,1.51
24703,2019-07-22 03:43,1.0
24704,2019-07-22 03:44,0.89
24705,2019-07-22 03:45,0.72
24706,2019-07-22 03:46,0.39
24707,2019-07-22 03:47,0.33
24708,2019-07-22 03:48,1.11
24709,2019-07-22 03:49,1.9
24710,2019-07-22 03:50,0.81
24711,2019-07-22 03:51,0.88
24712,2019-07-22 03:52,1.06
24713,2019-07-22 03:53,0.46
24714,2019-07-22 03:54,1.24
24715,2019-07-22 03:55,0.64
24716,2019-07-22 03:56,1.07
24717,2019-07-22 03:57,1.73
24718,2019-07-22 03:58,1.65
24719,2019-07-22 03:59,0.21
24720,2019-07-22 04:00,0.69
24721,2019-07-22 04:01,0.47
24722,2019-07-22 04:02,0.39
24723,2019-07-22 04:03,1.67
24724,2019-07-22 04:04,0.64
24725,2019-07-22 04:05,0.84
24726,2019-07-22 04:06,0.97
24727,2019-07-22 04:07,0.91
24728,2019-07-22 04:08,1.09
24729,2019-07-22 04:09,0.34
24730,2019-07-22 04:10,0.63
24731,2019-07-22 04:11,1.28
24732,2019-07-22 04:12,1.18
24733,2019-07-22 04:13,1.04
24734,2019-07-22 04:14,0.21
24735,2019-07-22 04:15,0.48
24736,2019-07-22 04:16,1.38
24737,2019-07-22 04:17,0.72
24738,2019-07-22 04:18,0.33
24739,2019-07-22 04:19,0.78
24740,2019-07-22 04:20,0.81
24741,2019-07-22 04:21,1.16
24742,2019-07-22 04:22,0.84
24743,2019-07-22 04:23,0.62
24744,2019-07-22 04:24,0.95
24745,2019-07-22 04:25,0.65
24746,2019-07-22 04:26,0.71
24747,2019-07-22 04:27,0.48
24748,2019-07-22 04:28,0.28
24749,2019-07-22 04:29,0.86
24750,2019-07-22 04:30,1.37
24751,2019-07-22 04:31,0.5
24752,2019-07-22 04:32,0.86
24753,2019-07-22 04:33,0.51
24754,2019-07-22 04:34,0.86
24755,2019-07-22 04:35,0.88
24756,2019-07-22 04:36,0.48
24757,2019-07-22 04:37,0.59
24758,2019-07-22 04:38,1.3
24759,2019-07-22 04:39,0.6
24760,2019-07-22 04:40,0.76
24761,2019-07-22 04:41,0.08
24762,2019-07-22 04:42,0.56
24763,2019-07-22 04:43,0.16
24764,2019-07-22 04:44,0.46
24765,2019-07-22 04:45,1.23
24766,2019-07-22 04:46,0.41
24767,2019-07-22 04:47,1.51
24768,2019-07-22 04:48,1.06
24769,2019-07-22 04:49,0.54
24770,2019-07-22 04:50,0.4
24771,2019-07-22 04:51,0.81
24772,2019-07-22 04:52,1.13
24773,2019-07-22 04:53,1.14
24774,2019-07-22 04:54,0.34
24775,2019-07-22 04:55,1.74
24776,2019-07-22 04:56,0.88
24777,2019-07-22 04:57,1.4
24778,2019-07-22 04:58,1.35
24779,2019-07-22 04:59,1.07
24780,2019-07-22 05:00,1.31
24781,2019-07-22 05:01,1.46
24782,2019-07-22 05:02,0.57
24783,2019-07-22 05:03,0.2
24784,2019-07-22 05:04,0.28
24785,2019-07-22 05:05,0.58
24786,2019-07-22 05:06,1.22
24787,2019-07-22 05:07,0.83
24788,2019-07-22 05:08,0.67
24789,2019-07-22 05:09,1.98
24790,2019-07-22 05:10,0.66
24791,2019-07-22 05:11,0.91
24792,2019-07-22 05:12,1.28
24793,2019-07-22 05:13,0.64
24794,2019-07-22 05:14,1.07
24795,2019-07-22 05:15,1.09
24796,2019-07-22 05:16,0.46
24797,2019-07-22 05:17,1.14
24798,2019-07-22 05:18,0.48
24799,2019-07-22 05:19,1.07
24800,2019-07-22 05:20,1.33
24801,2019-07-22 05:21,1.26
24802,2019-07-22 05:22,1.06
24803,2019-07-22 05:23,0.92
24804,2019-07-22 05:24,1.06
24805,2019-07-22 05:25,0.84
24806,2019-07-22 05:26,1.19
24807,2019-07-22 05:27,1.11
24808,2019-07-22 05:28,1.13
24809,2019-07-22 05:29,1.13
24810,2019-07-22 05:30,1.53
24811,2019-07-22 05:31,0.88
24812,2019-07-22 05:32,0.29
24813,2019-07-22 05:33,0.32
24814,2019-07-22 05:34,0.47
24815,2019-07-22 05:35,1.28
24816,2019-07-22 05:36,0.97
24817,2019-07-22 05:37,0.01
24818,2019-07-22 05:38,0.8
24819,2019-07-22 05:39,0.74
24820,2019-07-22 05:40,1.33
24821,2019-07-22 05:41,1.07
24822,2019-07-22 05:42,0.71
24823,2019-07-22 05:43,1.0
24824,2019-07-22 05:44,1.51
24825,2019-07-22 05:45,0.62
24826,2019-07-22 05:46,0.24
24827,2019-07-22 05:47,1.7
24828,2019-07-22 05:48,0.82
24829,2019-07-22 05:49,0.44
24830,2019-07-22 05:50,0.92
24831,2019-07-22 05:51,0.3
24832,2019-07-22 05:52,0.76
24833,2019-07-22 05:53,0.63
24834,2019-07-22 05:54,0.94
24835,2019-07-22 05:55,0.3
24836,2019-07-22 05:56,0.28
24837,2019-07-22 05:57,0.44
24838,2019-07-22 05:58,1.02
24839,2019-07-22 05:59,0.46
24840,2019-07-22 06:00,1.74
24841,2019-07-22 06:01,1.15
24842,2019-07-22 06:02,1.72
24843,2019-07-22 06:03,1.33
24844,2019-07-22 06:04,1.11
24845,2019-07-22 06:05,0.5
24846,2019-07-22 06:06,1.32
24847,2019-07-22 06:07,0.48
24848,2019-07-22 06:08,0.99
24849,2019-07-22 06:09,0.8
24850,2019-07-22 06:10,1.49
24851,2019-07-22 06:11,1.77
24852,2019-07-22 06:12,0.81
24853,2019-07-22 06:13,1.05
24854,2019-07-22 06:14,0.4
24855,2019-07-22 06:15,1.37
24856,2019-07-22 06:16,0.41
24857,2019-07-22 06:17,0.62
24858,2019-07-22 06:18,0.44
24859,2019-07-22 06:19,0.96
24860,2019-07-22 06:20,1.39
24861,2019-07-22 06:21,1.5
24862,2019-07-22 06:22,0.3
24863,2019-07-22 06:23,0.89
24864,2019-07-22 06:24,0.54
24865,2019-07-22 06:25,1.29
24866,2019-07-22 06:26,0.22
24867,2019-07-22 06:27,1.24
24868,2019-07-22 06:28,1.42
24869,2019-07-22 06:29,0.15
24870,2019-07-22 06:30,1.43
24871,2019-07-22 06:31,0.27
24872,2019-07-22 06:32,0.86
24873,2019-07-22 06:33,1.2
24874,2019-07-22 06:34,0.27
24875,2019-07-22 06:35,0.83
24876,2019-07-22 06:36,1.62
24877,2019-07-22 06:37,0.89
24878,2019-07-22 06:38,0.42
24879,2019-07-22 06:39,0.56
24880,2019-07-22 06:40,1.05
24881,2019-07-22 06:41,0.91
24882,2019-07-22 06:42,0.73
24883,2019-07-22 06:43,1.66
24884,2019-07-22 06:44,0.97
24885,2019-07-22 06:45,1.87
24886,2019-07-22 06:46,0.23
24887,2019-07-22 06:47,0.72
24888,2019-07-22 06:48,1.47
24889,2019-07-22 06:49,0.34
24890,2019-07-22 06:50,1.86
24891,2019-07-22 06:51,0.41
24892,2019-07-22 06:52,1.43
24893,2019-07-22 06:53,0.94
24894,2019-07-22 06:54,0.74
24895,2019-07-22 06:55,0.94
24896,2019-07-22 06:56,1.55
24897,2019-07-22 06:57,0.6
24898,2019-07-22 06:58,1.32
24899,2019-07-22 06:59,1.06
24900,2019-07-22 07:00,0.7
24901,2019-07-22 07:01,0.88
24902,2019-07-22 07:02,1.45
24903,2019-07-22 07:03,0.39
24904,2019-07-22 07:04,0.7
24905,2019-07-22 07:05,0.97
24906,2019-07-22 07:06,0.55
24907,2019-07-22 07:07,1.18
24908,2019-07-22 07:08,1.6
24909,2019-07-22 07:09,0.95
24910,2019-07-22 07:10,0.88
24911,2019-07-22 07:11,1.51
24912,2019-07-22 07:12,0.32
24913,2019-07-22 07:13,0.94
24914,2019-07-22 07:14,0.41
24915,2019-07-22 07:15,0.87
24916,2019-07-22 07:16,0.85
24917,2019-07-22 07:17,1.39
24918,2019-07-22 07:18,0.51
24919,2019-07-22 07:19,0.91
24920,2019-07-22 07:20,0.36
24921,2019-07-22 07:21,0.92
24922,2019-07-22 07:22,0.98
24923,2019-07-22 07:23,1.02
24924,2019-07-22 07:24,0.09
24925,2019-07-22 07:25,0.89
24926,2019-07-22 07:26,0.67
24927,2019-07-22 07:27,0.25
24928,2019-07-22 07:28,1.27
24929,2019-07-22 07:29,0.9
24930,2019-07-22 07:30,0.27
24931,2019-07-22 07:31,0.3
24932,2019-07-22 07:32,0.63
24933,2019-07-22 07:33,0.12
24934,2019-07-22 07:34,0.75
24935,2019-07-22 07:35,0.37
24936,2019-07-22 07:36,1.34
24937,2019-07-22 07:37,1.87
24938,2019-07-22 07:38,0.38
24939,2019-07-22 07:39,1.64
24940,2019-07-22 07:40,0.8
24941,2019-07-22 07:41,0.6
24942,2019-07-22 07:42,0.5
24943,2019-07-22 07:43,0.84
24944,2019-07-22 07:44,1.27
24945,2019-07-22 07:45,0.27
24946,2019-07-22 07:46,1.49
24947,2019-07-22 07:47,1.12
24948,2019-07-22 07:48,0.2
24949,2019-07-22 07:49,0.27
24950,2019-07-22 07:50,1.56
24951,2019-07-22 07:51,0.11
24952,2019-07-22 07:52,0.54
24953,2019-07-22 07:53,0.34
24954,2019-07-22 07:54,0.77
24955,2019-07-22 07:55,1.73
24956,2019-07-22 07:56,1.2
24957,2019-07-22 07:57,0.39
24958,2019-07-22 07:58,1.91
24959,2019-07-22 07:59,0.62
24960,2019-07-22 08:00,0.78
24961,2019-07-22 08:01,0.86
24962,2019-07-22 08:02,0.92
24963,2019-07-22 08:03,0.26
24964,2019-07-22 08:04,0.84
24965,2019-07-22 08:05,1.25
24966,2019-07-22 08:06,0.82
24967,2019-07-22 08:07,0.85
24968,2019-07-22 08:08,0.29
24969,2019-07-22 08:09,1.11
24970,2019-07-22 08:10,0.69
24971,2019-07-22 08:11,1.16
24972,2019-07-22 08:12,1.03
24973,2019-07-22 08:13,0.6
24974,2019-07-22 08:14,0.5
24975,2019-07-22 08:15,0.15
24976,2019-07-22 08:16,0.68
24977,2019-07-22 08:17,0.57
24978,2019-07-22 08:18,0.48
24979,2019-07-22 08:19,0.65
24980,2019-07-22 08:20,0.98
24981,2019-07-22 08:21,0.83
24982,2019-07-22 08:22,1.05
24983,2019-07-22 08:23,0.49
24984,2019-07-22 08:24,0.71
24985,2019-07-22 08:25,0.84
24986,2019-07-22 08:26,1.19
24987,2019-07-22 08:27,0.37
24988,2019-07-22 08:28,1.54
24989,2019-07-22 08:29,1.1
24990,2019-07-22 08:30,1.13
24991,2019-07-22 08:31,1.37
24992,2019-07-22 08:32,1.43
24993,2019-07-22 08:33,0.91
24994,2019-07-22 08:34,0.73
24995,2019-07-22 08:35,0.9
24996,2019-07-22 08:36,1.12
24997,2019-07-22 08:37,1.38
24998,2019-07-22 08:38,1.27
24999,2019-07-22 08:39,0.54
25000,2019-07-22 08:40,0.5
25001,2019-07-22 08:41,0.31
25002,2019-07-22 08:42,0.47
25003,2019-07-22 08:43,0.5
25004,2019-07-22 08:44,0.27
25005,2019-07-22 08:45,0.51
25006,2019-07-22 08:46,0.11
25007,2019-07-22 08:47,1.44
25008,2019-07-22 08:48,0.65
25009,2019-07-22 08:49,0.59
25010,2019-07-22 08:50,0.9
25011,2019-07-22 08:51,1.44
25012,2019-07-22 08:52,0.36
25013,2019-07-22 08:53,0.42
25014,2019-07-22 08:54,0.22
25015,2019-07-22 08:55,0.7
25016,2019-07-22 08:56,0.56
25017,2019-07-22 08:57,0.69
25018,2019-07-22 08:58,0.82
25019,2019-07-22 08:59,0.91
25020,2019-07-22 09:00,1.16
25021,2019-07-22 09:01,1.01
25022,2019-07-22 09:02,0.78
25023,2019-07-22 09:03,0.64
25024,2019-07-22 09:04,1.2
25025,2019-07-22 09:05,1.48
25026,2019-07-22 09:06,0.35
25027,2019-07-22 09:07,0.22
25028,2019-07-22 09:08,0.73
25029,2019-07-22 09:09,0.69
25030,2019-07-22 09:10,0.5
25031,2019-07-22 09:11,1.38
25032,2019-07-22 09:12,0.52
25033,2019-07-22 09:13,1.28
25034,2019-07-22 09:14,1.48
25035,2019-07-22 09:15,0.56
25036,2019-07-22 09:16,0.25
25037,2019-07-22 09:17,1.21
25038,2019-07-22 09:18,0.26
25039,2019-07-22 09:19,0.3
25040,2019-07-22 09:20,0.28
25041,2019-07-22 09:21,1.26
25042,2019-07-22 09:22,0.28
25043,2019-07-22 09:23,0.84
25044,2019-07-22 09:24,0.61
25045,2019-07-22 09:25,0.92
25046,2019-07-22 09:26,1.05
25047,2019-07-22 09:27,1.08
25048,2019-07-22 09:28,0.43
25049,2019-07-22 09:29,0.51
25050,2019-07-22 09:30,0.01
25051,2019-07-22 09:31,0.53
25052,2019-07-22 09:32,0.3
25053,2019-07-22 09:33,0.63
25054,2019-07-22 09:34,0.64
25055,2019-07-22 09:35,1.24
25056,2019-07-22 09:36,0.98
25057,2019-07-22 09:37,0.36
25058,2019-07-22 09:38,1.25
25059,2019-07-22 09:39,0.58
25060,2019-07-22 09:40,1.05
25061,2019-07-22 09:41,0.3
25062,2019-07-22 09:42,0.37
25063,2019-07-22 09:43,1.53
25064,2019-07-22 09:44,1.06
25065,2019-07-22 09:45,1.12
25066,2019-07-22 09:46,0.72
25067,2019-07-22 09:47,0.36
25068,2019-07-22 09:48,0.44
25069,2019-07-22 09:49,0.35
25070,2019-07-22 09:50,1.45
25071,2019-07-22 09:51,0.58
25072,2019-07-22 09:52,0.15
25073,2019-07-22 09:53,1.25
25074,2019-07-22 09:54,1.62
25075,2019-07-22 09:55,1.09
25076,2019-07-22 09:56,0.7
25077,2019-07-22 09:57,1.16
25078,2019-07-22 09:58,0.27
25079,2019-07-22 09:59,1.57
25080,2019-07-22 10:00,0.76
25081,2019-07-22 10:01,0.8
25082,2019-07-22 10:02,0.27
25083,2019-07-22 10:03,0.54
25084,2019-07-22 10:04,0.8
25085,2019-07-22 10:05,0.75
25086,2019-07-22 10:06,1.17
25087,2019-07-22 10:07,0.62
25088,2019-07-22 10:08,0.4
25089,2019-07-22 10:09,1.0
25090,2019-07-22 10:10,0.8
25091,2019-07-22 10:11,1.49
25092,2019-07-22 10:12,1.03
25093,2019-07-22 10:13,1.52
25094,2019-07-22 10:14,0.49
25095,2019-07-22 10:15,0.7
25096,2019-07-22 10:16,1.18
25097,2019-07-22 10:17,1.4
25098,2019-07-22 10:18,0.72
25099,2019-07-22 10:19,0.77
25100,2019-07-22 10:20,1.45
25101,2019-07-22 10:21,0.64
25102,2019-07-22 10:22,1.12
25103,2019-07-22 10:23,0.44
25104,2019-07-22 10:24,1.31
25105,2019-07-22 10:25,1.15
25106,2019-07-22 10:26,0.64
25107,2019-07-22 10:27,0.44
25108,2019-07-22 10:28,0.39
25109,2019-07-22 10:29,1.69
25110,2019-07-22 10:30,0.45
25111,2019-07-22 10:31,1.35
25112,2019-07-22 10:32,0.93
25113,2019-07-22 10:33,0.27
25114,2019-07-22 10:34,1.67
25115,2019-07-22 10:35,1.39
25116,2019-07-22 10:36,0.55
25117,2019-07-22 10:37,0.36
25118,2019-07-22 10:38,0.5
25119,2019-07-22 10:39,0.75
25120,2019-07-22 10:40,1.46
25121,2019-07-22 10:41,0.59
25122,2019-07-22 10:42,0.25
25123,2019-07-22 10:43,0.15
25124,2019-07-22 10:44,0.62
25125,2019-07-22 10:45,0.21
25126,2019-07-22 10:46,0.65
25127,2019-07-22 10:47,0.1
25128,2019-07-22 10:48,0.82
25129,2019-07-22 10:49,0.37
25130,2019-07-22 10:50,0.73
25131,2019-07-22 10:51,0.78
25132,2019-07-22 10:52,0.46
25133,2019-07-22 10:53,0.84
25134,2019-07-22 10:54,0.79
25135,2019-07-22 10:55,0.2
25136,2019-07-22 10:56,0.87
25137,2019-07-22 10:57,0.52
25138,2019-07-22 10:58,1.88
25139,2019-07-22 10:59,0.88
25140,2019-07-22 11:00,1.19
25141,2019-07-22 11:01,0.99
