id_czad,time,covalue 
25658,2019-07-22 19:38,9.21
25659,2019-07-22 19:39,18.08
25660,2019-07-22 19:40,12.8
25661,2019-07-22 19:41,11.41
25662,2019-07-22 19:42,11.76
25663,2019-07-22 19:43,15.93
25664,2019-07-22 19:44,15.45
25665,2019-07-22 19:45,17.92
25666,2019-07-22 19:46,19.4
25667,2019-07-22 19:47,7.86
25668,2019-07-22 19:48,13.4
25669,2019-07-22 19:49,9.02
25670,2019-07-22 19:50,10.03
25671,2019-07-22 19:51,21.36
25672,2019-07-22 19:52,20.95
25673,2019-07-22 19:53,18.78
25674,2019-07-22 19:54,9.12
25675,2019-07-22 19:55,24.12
25676,2019-07-22 19:56,8.01
25677,2019-07-22 19:57,15.17
25678,2019-07-22 19:58,21.68
25679,2019-07-22 19:59,8.96
25680,2019-07-22 20:00,18.41
25681,2019-07-22 20:01,24.81
25682,2019-07-22 20:02,11.39
25683,2019-07-22 20:03,8.31
25684,2019-07-22 20:04,27.08
25685,2019-07-22 20:05,20.8
25686,2019-07-22 20:06,23.1
25687,2019-07-22 20:07,8.63
25688,2019-07-22 20:08,12.61
25689,2019-07-22 20:09,24.63
25690,2019-07-22 20:10,13.06
25691,2019-07-22 20:11,16.17
25692,2019-07-22 20:12,10.7
25693,2019-07-22 20:13,13.29
25694,2019-07-22 20:14,20.87
25695,2019-07-22 20:15,18.52
25696,2019-07-22 20:16,19.33
25697,2019-07-22 20:17,8.26
25698,2019-07-22 20:18,13.2
25699,2019-07-22 20:19,14.61
25700,2019-07-22 20:20,7.0
25701,2019-07-22 20:21,9.59
25702,2019-07-22 20:22,16.98
25703,2019-07-22 20:23,24.9
25704,2019-07-22 20:24,16.58
25705,2019-07-22 20:25,8.22
25706,2019-07-22 20:26,20.54
25707,2019-07-22 20:27,14.02
25708,2019-07-22 20:28,10.89
25709,2019-07-22 20:29,26.73
25710,2019-07-22 20:30,8.57
25711,2019-07-22 20:31,18.09
25712,2019-07-22 20:32,15.23
25713,2019-07-22 20:33,13.62
25714,2019-07-22 20:34,19.68
25715,2019-07-22 20:35,11.92
25716,2019-07-22 20:36,18.91
25717,2019-07-22 20:37,23.28
25718,2019-07-22 20:38,21.61
25719,2019-07-22 20:39,7.77
25720,2019-07-22 20:40,18.54
25721,2019-07-22 20:41,15.66
25722,2019-07-22 20:42,13.91
25723,2019-07-22 20:43,13.1
25724,2019-07-22 20:44,17.94
25725,2019-07-22 20:45,6.63
25726,2019-07-22 20:46,8.8
25727,2019-07-22 20:47,15.64
25728,2019-07-22 20:48,26.18
25729,2019-07-22 20:49,10.1
25730,2019-07-22 20:50,10.03
25731,2019-07-22 20:51,14.94
25732,2019-07-22 20:52,8.95
25733,2019-07-22 20:53,12.54
25734,2019-07-22 20:54,7.45
25735,2019-07-22 20:55,21.14
25736,2019-07-22 20:56,6.57
25737,2019-07-22 20:57,12.6
25738,2019-07-22 20:58,20.42
25739,2019-07-22 20:59,14.53
25740,2019-07-22 21:00,25.68
25741,2019-07-22 21:01,8.9
25742,2019-07-22 21:02,10.49
25743,2019-07-22 21:03,12.04
25744,2019-07-22 21:04,15.36
25745,2019-07-22 21:05,18.85
25746,2019-07-22 21:06,14.1
25747,2019-07-22 21:07,20.79
25748,2019-07-22 21:08,8.81
25749,2019-07-22 21:09,16.2
25750,2019-07-22 21:10,15.9
25751,2019-07-22 21:11,24.14
25752,2019-07-22 21:12,17.16
25753,2019-07-22 21:13,11.59
25754,2019-07-22 21:14,12.54
25755,2019-07-22 21:15,10.75
25756,2019-07-22 21:16,10.7
25757,2019-07-22 21:17,10.94
25758,2019-07-22 21:18,14.32
25759,2019-07-22 21:19,22.05
25760,2019-07-22 21:20,11.73
25761,2019-07-22 21:21,18.34
25762,2019-07-22 21:22,21.19
25763,2019-07-22 21:23,8.73
25764,2019-07-22 21:24,14.28
25765,2019-07-22 21:25,18.23
25766,2019-07-22 21:26,8.97
25767,2019-07-22 21:27,26.09
25768,2019-07-22 21:28,10.62
25769,2019-07-22 21:29,7.75
25770,2019-07-22 21:30,9.35
25771,2019-07-22 21:31,19.04
25772,2019-07-22 21:32,24.32
25773,2019-07-22 21:33,21.57
25774,2019-07-22 21:34,19.03
25775,2019-07-22 21:35,10.98
25776,2019-07-22 21:36,15.0
25777,2019-07-22 21:37,12.1
25778,2019-07-22 21:38,11.38
25779,2019-07-22 21:39,22.38
25780,2019-07-22 21:40,8.39
25781,2019-07-22 21:41,16.07
25782,2019-07-22 21:42,8.05
25783,2019-07-22 21:43,12.14
25784,2019-07-22 21:44,9.17
25785,2019-07-22 21:45,8.79
25786,2019-07-22 21:46,13.96
25787,2019-07-22 21:47,12.46
25788,2019-07-22 21:48,11.77
25789,2019-07-22 21:49,9.24
25790,2019-07-22 21:50,7.33
25791,2019-07-22 21:51,14.48
25792,2019-07-22 21:52,10.91
25793,2019-07-22 21:53,23.33
25794,2019-07-22 21:54,18.82
25795,2019-07-22 21:55,6.94
25796,2019-07-22 21:56,10.54
25797,2019-07-22 21:57,16.66
25798,2019-07-22 21:58,20.18
25799,2019-07-22 21:59,7.4
25800,2019-07-22 22:00,12.64
25801,2019-07-22 22:01,18.42
25802,2019-07-22 22:02,8.41
25803,2019-07-22 22:03,12.68
25804,2019-07-22 22:04,24.6
25805,2019-07-22 22:05,14.15
25806,2019-07-22 22:06,9.83
25807,2019-07-22 22:07,13.3
25808,2019-07-22 22:08,14.48
25809,2019-07-22 22:09,8.11
25810,2019-07-22 22:10,17.77
25811,2019-07-22 22:11,22.51
25812,2019-07-22 22:12,13.04
25813,2019-07-22 22:13,13.8
25814,2019-07-22 22:14,21.26
25815,2019-07-22 22:15,17.42
25816,2019-07-22 22:16,10.47
25817,2019-07-22 22:17,10.93
25818,2019-07-22 22:18,11.22
25819,2019-07-22 22:19,15.48
25820,2019-07-22 22:20,11.86
25821,2019-07-22 22:21,14.92
25822,2019-07-22 22:22,13.58
25823,2019-07-22 22:23,8.37
25824,2019-07-22 22:24,9.8
25825,2019-07-22 22:25,21.48
25826,2019-07-22 22:26,10.54
25827,2019-07-22 22:27,11.93
25828,2019-07-22 22:28,8.96
25829,2019-07-22 22:29,12.37
25830,2019-07-22 22:30,8.29
25831,2019-07-22 22:31,8.5
25832,2019-07-22 22:32,9.8
25833,2019-07-22 22:33,21.55
25834,2019-07-22 22:34,13.89
25835,2019-07-22 22:35,20.76
25836,2019-07-22 22:36,12.0
25837,2019-07-22 22:37,7.73
25838,2019-07-22 22:38,7.62
25839,2019-07-22 22:39,23.88
25840,2019-07-22 22:40,23.51
25841,2019-07-22 22:41,10.19
25842,2019-07-22 22:42,10.83
25843,2019-07-22 22:43,14.45
25844,2019-07-22 22:44,23.42
25845,2019-07-22 22:45,11.74
25846,2019-07-22 22:46,16.24
25847,2019-07-22 22:47,25.15
25848,2019-07-22 22:48,21.11
25849,2019-07-22 22:49,20.47
25850,2019-07-22 22:50,11.41
25851,2019-07-22 22:51,21.78
25852,2019-07-22 22:52,14.7
25853,2019-07-22 22:53,14.86
25854,2019-07-22 22:54,11.21
25855,2019-07-22 22:55,15.85
25856,2019-07-22 22:56,12.62
25857,2019-07-22 22:57,6.83
25858,2019-07-22 22:58,10.0
25859,2019-07-22 22:59,16.06
25860,2019-07-22 23:00,11.89
25861,2019-07-22 23:01,11.1
25862,2019-07-22 23:02,11.42
25863,2019-07-22 23:03,14.27
25864,2019-07-22 23:04,10.46
25865,2019-07-22 23:05,15.55
25866,2019-07-22 23:06,16.68
25867,2019-07-22 23:07,17.49
25868,2019-07-22 23:08,18.01
25869,2019-07-22 23:09,20.72
25870,2019-07-22 23:10,19.86
25871,2019-07-22 23:11,25.72
25872,2019-07-22 23:12,13.5
25873,2019-07-22 23:13,8.31
25874,2019-07-22 23:14,13.03
25875,2019-07-22 23:15,11.52
25876,2019-07-22 23:16,19.3
25877,2019-07-22 23:17,9.16
25878,2019-07-22 23:18,7.34
25879,2019-07-22 23:19,10.02
25880,2019-07-22 23:20,15.86
25881,2019-07-22 23:21,21.08
25882,2019-07-22 23:22,10.52
25883,2019-07-22 23:23,22.55
25884,2019-07-22 23:24,16.56
25885,2019-07-22 23:25,21.57
25886,2019-07-22 23:26,25.87
25887,2019-07-22 23:27,7.99
25888,2019-07-22 23:28,21.92
25889,2019-07-22 23:29,21.94
25890,2019-07-22 23:30,18.27
25891,2019-07-22 23:31,18.66
25892,2019-07-22 23:32,13.71
25893,2019-07-22 23:33,19.77
25894,2019-07-22 23:34,9.78
25895,2019-07-22 23:35,6.7
25896,2019-07-22 23:36,16.19
25897,2019-07-22 23:37,13.93
25898,2019-07-22 23:38,24.48
25899,2019-07-22 23:39,13.39
25900,2019-07-22 23:40,7.04
25901,2019-07-22 23:41,15.96
25902,2019-07-22 23:42,12.4
25903,2019-07-22 23:43,10.84
25904,2019-07-22 23:44,18.12
25905,2019-07-22 23:45,8.42
25906,2019-07-22 23:46,18.54
25907,2019-07-22 23:47,21.06
25908,2019-07-22 23:48,7.28
25909,2019-07-22 23:49,15.18
25910,2019-07-22 23:50,10.58
25911,2019-07-22 23:51,20.69
25912,2019-07-22 23:52,28.33
25913,2019-07-22 23:53,19.19
25914,2019-07-22 23:54,17.46
25915,2019-07-22 23:55,6.22
25916,2019-07-22 23:56,10.13
25917,2019-07-22 23:57,6.73
25918,2019-07-22 23:58,11.35
25919,2019-07-22 23:59,8.3
25920,2019-07-23 00:00,14.59
25921,2019-07-23 00:01,9.8
25922,2019-07-23 00:02,23.97
25923,2019-07-23 00:03,16.43
25924,2019-07-23 00:04,11.7
25925,2019-07-23 00:05,19.56
25926,2019-07-23 00:06,15.38
25927,2019-07-23 00:07,12.94
25928,2019-07-23 00:08,10.37
25929,2019-07-23 00:09,9.56
25930,2019-07-23 00:10,16.72
25931,2019-07-23 00:11,9.84
25932,2019-07-23 00:12,10.18
25933,2019-07-23 00:13,7.61
25934,2019-07-23 00:14,22.02
25935,2019-07-23 00:15,29.43
25936,2019-07-23 00:16,13.54
25937,2019-07-23 00:17,20.62
25938,2019-07-23 00:18,9.81
25939,2019-07-23 00:19,16.63
25940,2019-07-23 00:20,26.75
25941,2019-07-23 00:21,18.56
25942,2019-07-23 00:22,11.07
25943,2019-07-23 00:23,21.5
25944,2019-07-23 00:24,24.13
25945,2019-07-23 00:25,18.32
25946,2019-07-23 00:26,5.47
25947,2019-07-23 00:27,13.9
25948,2019-07-23 00:28,11.29
25949,2019-07-23 00:29,17.42
25950,2019-07-23 00:30,21.95
25951,2019-07-23 00:31,15.24
25952,2019-07-23 00:32,13.11
25953,2019-07-23 00:33,12.14
25954,2019-07-23 00:34,14.27
25955,2019-07-23 00:35,10.76
25956,2019-07-23 00:36,12.83
25957,2019-07-23 00:37,12.15
25958,2019-07-23 00:38,14.34
25959,2019-07-23 00:39,22.04
25960,2019-07-23 00:40,6.85
25961,2019-07-23 00:41,9.66
25962,2019-07-23 00:42,15.95
25963,2019-07-23 00:43,7.62
25964,2019-07-23 00:44,23.8
25965,2019-07-23 00:45,13.18
25966,2019-07-23 00:46,11.82
25967,2019-07-23 00:47,19.56
25968,2019-07-23 00:48,7.56
25969,2019-07-23 00:49,18.42
25970,2019-07-23 00:50,12.53
25971,2019-07-23 00:51,16.81
25972,2019-07-23 00:52,23.28
25973,2019-07-23 00:53,17.05
25974,2019-07-23 00:54,9.36
25975,2019-07-23 00:55,8.17
25976,2019-07-23 00:56,12.62
25977,2019-07-23 00:57,9.05
25978,2019-07-23 00:58,11.33
25979,2019-07-23 00:59,17.56
25980,2019-07-23 01:00,21.51
25981,2019-07-23 01:01,12.39
25982,2019-07-23 01:02,13.7
25983,2019-07-23 01:03,11.66
25984,2019-07-23 01:04,29.04
25985,2019-07-23 01:05,21.5
25986,2019-07-23 01:06,13.57
25987,2019-07-23 01:07,12.07
25988,2019-07-23 01:08,13.91
25989,2019-07-23 01:09,7.33
25990,2019-07-23 01:10,8.43
25991,2019-07-23 01:11,15.72
25992,2019-07-23 01:12,14.77
25993,2019-07-23 01:13,24.5
25994,2019-07-23 01:14,11.87
25995,2019-07-23 01:15,18.29
25996,2019-07-23 01:16,12.38
25997,2019-07-23 01:17,20.44
25998,2019-07-23 01:18,7.21
25999,2019-07-23 01:19,17.21
26000,2019-07-23 01:20,19.5
26001,2019-07-23 01:21,9.53
26002,2019-07-23 01:22,17.81
26003,2019-07-23 01:23,13.34
26004,2019-07-23 01:24,10.28
26005,2019-07-23 01:25,21.21
26006,2019-07-23 01:26,19.38
26007,2019-07-23 01:27,16.39
26008,2019-07-23 01:28,18.63
26009,2019-07-23 01:29,12.65
26010,2019-07-23 01:30,22.89
26011,2019-07-23 01:31,16.53
26012,2019-07-23 01:32,8.94
26013,2019-07-23 01:33,23.53
26014,2019-07-23 01:34,23.4
26015,2019-07-23 01:35,18.98
26016,2019-07-23 01:36,17.26
26017,2019-07-23 01:37,7.71
26018,2019-07-23 01:38,25.41
26019,2019-07-23 01:39,12.74
26020,2019-07-23 01:40,11.84
26021,2019-07-23 01:41,27.62
26022,2019-07-23 01:42,16.04
26023,2019-07-23 01:43,15.65
26024,2019-07-23 01:44,8.06
26025,2019-07-23 01:45,22.73
26026,2019-07-23 01:46,9.84
26027,2019-07-23 01:47,13.45
26028,2019-07-23 01:48,11.92
26029,2019-07-23 01:49,23.73
26030,2019-07-23 01:50,6.32
26031,2019-07-23 01:51,12.86
26032,2019-07-23 01:52,10.09
26033,2019-07-23 01:53,11.99
26034,2019-07-23 01:54,12.75
26035,2019-07-23 01:55,21.22
26036,2019-07-23 01:56,12.7
26037,2019-07-23 01:57,12.55
26038,2019-07-23 01:58,11.26
26039,2019-07-23 01:59,10.34
26040,2019-07-23 02:00,10.68
26041,2019-07-23 02:01,21.54
26042,2019-07-23 02:02,9.95
26043,2019-07-23 02:03,14.16
26044,2019-07-23 02:04,18.53
26045,2019-07-23 02:05,21.67
26046,2019-07-23 02:06,25.31
26047,2019-07-23 02:07,11.21
26048,2019-07-23 02:08,8.37
26049,2019-07-23 02:09,13.36
26050,2019-07-23 02:10,8.01
26051,2019-07-23 02:11,13.89
26052,2019-07-23 02:12,6.94
26053,2019-07-23 02:13,14.47
26054,2019-07-23 02:14,9.1
26055,2019-07-23 02:15,10.87
26056,2019-07-23 02:16,29.15
26057,2019-07-23 02:17,12.7
26058,2019-07-23 02:18,10.14
26059,2019-07-23 02:19,24.66
26060,2019-07-23 02:20,27.66
26061,2019-07-23 02:21,12.41
26062,2019-07-23 02:22,11.24
26063,2019-07-23 02:23,12.02
26064,2019-07-23 02:24,27.76
26065,2019-07-23 02:25,10.91
26066,2019-07-23 02:26,10.75
26067,2019-07-23 02:27,15.17
26068,2019-07-23 02:28,12.29
26069,2019-07-23 02:29,25.73
26070,2019-07-23 02:30,24.94
26071,2019-07-23 02:31,14.44
26072,2019-07-23 02:32,21.64
26073,2019-07-23 02:33,17.56
26074,2019-07-23 02:34,12.98
26075,2019-07-23 02:35,24.54
26076,2019-07-23 02:36,20.3
26077,2019-07-23 02:37,8.06
26078,2019-07-23 02:38,6.03
26079,2019-07-23 02:39,11.51
26080,2019-07-23 02:40,22.04
26081,2019-07-23 02:41,8.67
26082,2019-07-23 02:42,11.75
26083,2019-07-23 02:43,12.83
26084,2019-07-23 02:44,26.08
26085,2019-07-23 02:45,21.89
26086,2019-07-23 02:46,22.98
26087,2019-07-23 02:47,6.82
26088,2019-07-23 02:48,19.53
26089,2019-07-23 02:49,18.84
26090,2019-07-23 02:50,15.49
26091,2019-07-23 02:51,7.48
26092,2019-07-23 02:52,6.81
26093,2019-07-23 02:53,18.72
26094,2019-07-23 02:54,17.32
26095,2019-07-23 02:55,19.06
26096,2019-07-23 02:56,22.25
26097,2019-07-23 02:57,18.58
26098,2019-07-23 02:58,9.79
26099,2019-07-23 02:59,10.78
26100,2019-07-23 03:00,8.69
26101,2019-07-23 03:01,9.43
26102,2019-07-23 03:02,8.66
26103,2019-07-23 03:03,27.2
26104,2019-07-23 03:04,10.84
26105,2019-07-23 03:05,14.24
26106,2019-07-23 03:06,21.52
26107,2019-07-23 03:07,10.39
26108,2019-07-23 03:08,9.28
26109,2019-07-23 03:09,13.37
26110,2019-07-23 03:10,13.9
26111,2019-07-23 03:11,12.6
26112,2019-07-23 03:12,24.73
26113,2019-07-23 03:13,17.87
26114,2019-07-23 03:14,15.69
26115,2019-07-23 03:15,20.51
26116,2019-07-23 03:16,12.59
26117,2019-07-23 03:17,19.19
26118,2019-07-23 03:18,14.95
26119,2019-07-23 03:19,14.97
26120,2019-07-23 03:20,8.92
26121,2019-07-23 03:21,11.78
26122,2019-07-23 03:22,18.46
26123,2019-07-23 03:23,20.61
26124,2019-07-23 03:24,13.79
26125,2019-07-23 03:25,21.51
26126,2019-07-23 03:26,28.54
26127,2019-07-23 03:27,11.26
26128,2019-07-23 03:28,21.05
26129,2019-07-23 03:29,15.13
26130,2019-07-23 03:30,18.67
26131,2019-07-23 03:31,7.61
26132,2019-07-23 03:32,12.53
26133,2019-07-23 03:33,9.39
26134,2019-07-23 03:34,13.22
26135,2019-07-23 03:35,9.55
26136,2019-07-23 03:36,16.81
26137,2019-07-23 03:37,13.03
26138,2019-07-23 03:38,15.09
26139,2019-07-23 03:39,23.01
26140,2019-07-23 03:40,12.28
26141,2019-07-23 03:41,22.0
26142,2019-07-23 03:42,6.99
26143,2019-07-23 03:43,7.22
26144,2019-07-23 03:44,17.71
26145,2019-07-23 03:45,16.8
26146,2019-07-23 03:46,8.75
26147,2019-07-23 03:47,22.76
26148,2019-07-23 03:48,23.47
26149,2019-07-23 03:49,21.77
26150,2019-07-23 03:50,22.11
26151,2019-07-23 03:51,27.43
26152,2019-07-23 03:52,14.55
26153,2019-07-23 03:53,8.28
26154,2019-07-23 03:54,14.25
26155,2019-07-23 03:55,9.23
26156,2019-07-23 03:56,11.74
26157,2019-07-23 03:57,19.98
26158,2019-07-23 03:58,12.61
26159,2019-07-23 03:59,16.39
26160,2019-07-23 04:00,17.34
26161,2019-07-23 04:01,19.84
26162,2019-07-23 04:02,17.99
26163,2019-07-23 04:03,22.02
26164,2019-07-23 04:04,23.75
26165,2019-07-23 04:05,15.91
26166,2019-07-23 04:06,7.22
26167,2019-07-23 04:07,13.76
26168,2019-07-23 04:08,17.54
26169,2019-07-23 04:09,9.45
26170,2019-07-23 04:10,10.24
26171,2019-07-23 04:11,14.78
26172,2019-07-23 04:12,17.57
26173,2019-07-23 04:13,12.82
26174,2019-07-23 04:14,11.17
26175,2019-07-23 04:15,9.83
26176,2019-07-23 04:16,14.14
26177,2019-07-23 04:17,14.84
26178,2019-07-23 04:18,15.42
26179,2019-07-23 04:19,27.51
26180,2019-07-23 04:20,9.29
26181,2019-07-23 04:21,13.56
26182,2019-07-23 04:22,23.94
26183,2019-07-23 04:23,24.73
26184,2019-07-23 04:24,12.45
26185,2019-07-23 04:25,20.8
26186,2019-07-23 04:26,16.08
26187,2019-07-23 04:27,11.18
26188,2019-07-23 04:28,9.26
26189,2019-07-23 04:29,11.0
26190,2019-07-23 04:30,16.13
26191,2019-07-23 04:31,13.75
26192,2019-07-23 04:32,24.84
26193,2019-07-23 04:33,12.84
26194,2019-07-23 04:34,15.36
26195,2019-07-23 04:35,13.7
26196,2019-07-23 04:36,9.76
26197,2019-07-23 04:37,12.07
26198,2019-07-23 04:38,10.63
26199,2019-07-23 04:39,14.23
26200,2019-07-23 04:40,19.91
26201,2019-07-23 04:41,14.73
26202,2019-07-23 04:42,14.44
26203,2019-07-23 04:43,18.08
26204,2019-07-23 04:44,10.92
26205,2019-07-23 04:45,22.27
26206,2019-07-23 04:46,6.14
26207,2019-07-23 04:47,25.82
26208,2019-07-23 04:48,20.52
26209,2019-07-23 04:49,8.96
26210,2019-07-23 04:50,21.12
26211,2019-07-23 04:51,20.46
26212,2019-07-23 04:52,11.32
26213,2019-07-23 04:53,14.08
26214,2019-07-23 04:54,9.07
26215,2019-07-23 04:55,13.12
26216,2019-07-23 04:56,11.52
26217,2019-07-23 04:57,5.7
26218,2019-07-23 04:58,25.4
26219,2019-07-23 04:59,9.41
26220,2019-07-23 05:00,12.75
26221,2019-07-23 05:01,14.68
26222,2019-07-23 05:02,10.72
26223,2019-07-23 05:03,19.91
26224,2019-07-23 05:04,10.03
26225,2019-07-23 05:05,24.14
26226,2019-07-23 05:06,10.84
26227,2019-07-23 05:07,22.25
26228,2019-07-23 05:08,20.35
26229,2019-07-23 05:09,10.32
26230,2019-07-23 05:10,23.41
26231,2019-07-23 05:11,18.45
26232,2019-07-23 05:12,15.1
26233,2019-07-23 05:13,19.42
26234,2019-07-23 05:14,8.78
26235,2019-07-23 05:15,10.9
26236,2019-07-23 05:16,17.9
26237,2019-07-23 05:17,19.4
26238,2019-07-23 05:18,11.51
26239,2019-07-23 05:19,23.67
26240,2019-07-23 05:20,8.66
26241,2019-07-23 05:21,13.37
26242,2019-07-23 05:22,12.87
26243,2019-07-23 05:23,9.19
26244,2019-07-23 05:24,17.43
26245,2019-07-23 05:25,16.71
26246,2019-07-23 05:26,7.72
26247,2019-07-23 05:27,10.43
26248,2019-07-23 05:28,13.97
26249,2019-07-23 05:29,16.71
26250,2019-07-23 05:30,17.11
26251,2019-07-23 05:31,15.43
26252,2019-07-23 05:32,17.29
26253,2019-07-23 05:33,13.05
26254,2019-07-23 05:34,13.23
26255,2019-07-23 05:35,14.46
26256,2019-07-23 05:36,22.39
26257,2019-07-23 05:37,14.66
26258,2019-07-23 05:38,17.79
26259,2019-07-23 05:39,16.35
26260,2019-07-23 05:40,26.17
26261,2019-07-23 05:41,10.75
26262,2019-07-23 05:42,14.52
26263,2019-07-23 05:43,7.96
26264,2019-07-23 05:44,8.04
26265,2019-07-23 05:45,11.62
26266,2019-07-23 05:46,15.7
26267,2019-07-23 05:47,12.44
26268,2019-07-23 05:48,18.3
26269,2019-07-23 05:49,11.7
26270,2019-07-23 05:50,28.81
26271,2019-07-23 05:51,8.98
26272,2019-07-23 05:52,19.62
26273,2019-07-23 05:53,12.26
26274,2019-07-23 05:54,15.12
26275,2019-07-23 05:55,20.45
26276,2019-07-23 05:56,16.65
26277,2019-07-23 05:57,16.47
26278,2019-07-23 05:58,6.04
26279,2019-07-23 05:59,16.9
26280,2019-07-23 06:00,12.28
26281,2019-07-23 06:01,9.69
26282,2019-07-23 06:02,12.29
26283,2019-07-23 06:03,11.01
26284,2019-07-23 06:04,19.52
26285,2019-07-23 06:05,17.04
26286,2019-07-23 06:06,13.18
26287,2019-07-23 06:07,5.96
26288,2019-07-23 06:08,11.2
26289,2019-07-23 06:09,16.46
26290,2019-07-23 06:10,13.37
26291,2019-07-23 06:11,20.91
26292,2019-07-23 06:12,8.78
26293,2019-07-23 06:13,11.76
26294,2019-07-23 06:14,18.3
26295,2019-07-23 06:15,20.71
26296,2019-07-23 06:16,10.77
26297,2019-07-23 06:17,11.66
26298,2019-07-23 06:18,7.86
26299,2019-07-23 06:19,18.2
26300,2019-07-23 06:20,14.28
26301,2019-07-23 06:21,8.31
26302,2019-07-23 06:22,10.48
26303,2019-07-23 06:23,13.87
26304,2019-07-23 06:24,11.19
26305,2019-07-23 06:25,13.59
26306,2019-07-23 06:26,7.76
26307,2019-07-23 06:27,9.67
26308,2019-07-23 06:28,12.66
26309,2019-07-23 06:29,18.35
26310,2019-07-23 06:30,12.31
26311,2019-07-23 06:31,9.09
26312,2019-07-23 06:32,17.89
26313,2019-07-23 06:33,15.42
26314,2019-07-23 06:34,6.03
26315,2019-07-23 06:35,9.75
26316,2019-07-23 06:36,20.03
26317,2019-07-23 06:37,20.38
26318,2019-07-23 06:38,14.01
26319,2019-07-23 06:39,16.19
26320,2019-07-23 06:40,6.3
26321,2019-07-23 06:41,9.88
26322,2019-07-23 06:42,10.27
26323,2019-07-23 06:43,19.11
26324,2019-07-23 06:44,10.75
26325,2019-07-23 06:45,11.36
26326,2019-07-23 06:46,25.15
26327,2019-07-23 06:47,14.22
26328,2019-07-23 06:48,17.73
26329,2019-07-23 06:49,13.58
26330,2019-07-23 06:50,17.61
26331,2019-07-23 06:51,19.91
26332,2019-07-23 06:52,25.1
26333,2019-07-23 06:53,9.38
26334,2019-07-23 06:54,11.38
26335,2019-07-23 06:55,14.46
26336,2019-07-23 06:56,14.61
26337,2019-07-23 06:57,17.04
26338,2019-07-23 06:58,14.35
26339,2019-07-23 06:59,24.66
26340,2019-07-23 07:00,16.87
26341,2019-07-23 07:01,8.43
26342,2019-07-23 07:02,26.21
26343,2019-07-23 07:03,22.24
26344,2019-07-23 07:04,17.3
26345,2019-07-23 07:05,27.83
26346,2019-07-23 07:06,14.52
26347,2019-07-23 07:07,7.16
26348,2019-07-23 07:08,8.24
26349,2019-07-23 07:09,13.69
26350,2019-07-23 07:10,20.28
26351,2019-07-23 07:11,12.68
26352,2019-07-23 07:12,19.97
26353,2019-07-23 07:13,16.64
26354,2019-07-23 07:14,13.5
26355,2019-07-23 07:15,7.85
26356,2019-07-23 07:16,16.58
26357,2019-07-23 07:17,13.58
26358,2019-07-23 07:18,23.39
26359,2019-07-23 07:19,18.52
26360,2019-07-23 07:20,17.47
26361,2019-07-23 07:21,25.74
26362,2019-07-23 07:22,13.97
26363,2019-07-23 07:23,8.65
26364,2019-07-23 07:24,14.24
26365,2019-07-23 07:25,12.62
26366,2019-07-23 07:26,11.94
26367,2019-07-23 07:27,28.16
26368,2019-07-23 07:28,26.49
26369,2019-07-23 07:29,11.77
26370,2019-07-23 07:30,18.39
26371,2019-07-23 07:31,15.52
26372,2019-07-23 07:32,28.78
26373,2019-07-23 07:33,8.83
26374,2019-07-23 07:34,23.99
26375,2019-07-23 07:35,26.34
26376,2019-07-23 07:36,20.53
26377,2019-07-23 07:37,9.17
26378,2019-07-23 07:38,16.09
26379,2019-07-23 07:39,12.79
26380,2019-07-23 07:40,10.05
26381,2019-07-23 07:41,20.07
26382,2019-07-23 07:42,8.69
26383,2019-07-23 07:43,12.4
26384,2019-07-23 07:44,13.44
26385,2019-07-23 07:45,16.9
26386,2019-07-23 07:46,18.46
26387,2019-07-23 07:47,23.65
26388,2019-07-23 07:48,18.75
26389,2019-07-23 07:49,11.23
26390,2019-07-23 07:50,10.61
26391,2019-07-23 07:51,8.46
26392,2019-07-23 07:52,17.18
26393,2019-07-23 07:53,19.68
26394,2019-07-23 07:54,9.1
26395,2019-07-23 07:55,19.29
26396,2019-07-23 07:56,29.09
26397,2019-07-23 07:57,16.27
26398,2019-07-23 07:58,22.12
26399,2019-07-23 07:59,20.84
26400,2019-07-23 08:00,16.05
26401,2019-07-23 08:01,15.14
26402,2019-07-23 08:02,8.03
26403,2019-07-23 08:03,20.33
26404,2019-07-23 08:04,27.58
26405,2019-07-23 08:05,12.41
26406,2019-07-23 08:06,17.05
26407,2019-07-23 08:07,12.3
26408,2019-07-23 08:08,13.57
26409,2019-07-23 08:09,9.89
26410,2019-07-23 08:10,8.06
26411,2019-07-23 08:11,15.92
26412,2019-07-23 08:12,11.7
26413,2019-07-23 08:13,5.8
26414,2019-07-23 08:14,10.4
26415,2019-07-23 08:15,11.26
26416,2019-07-23 08:16,10.65
26417,2019-07-23 08:17,18.17
26418,2019-07-23 08:18,9.51
26419,2019-07-23 08:19,10.0
26420,2019-07-23 08:20,10.17
26421,2019-07-23 08:21,10.3
26422,2019-07-23 08:22,24.96
26423,2019-07-23 08:23,12.68
26424,2019-07-23 08:24,10.02
26425,2019-07-23 08:25,10.46
26426,2019-07-23 08:26,28.26
26427,2019-07-23 08:27,14.84
26428,2019-07-23 08:28,9.09
26429,2019-07-23 08:29,13.11
26430,2019-07-23 08:30,22.67
26431,2019-07-23 08:31,10.1
26432,2019-07-23 08:32,16.29
26433,2019-07-23 08:33,21.87
26434,2019-07-23 08:34,11.09
